[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:29 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25121
	25120
	25121
	25122
	25121
	25120
	25122
	25120
	25122
	25123
	25120
	25122
	25122
	25120
	25123
	25122
	25118
	25121
	25122
	25121
	25122
	25119
	25118
	25122
	25119
	25121
	25120
	25120
	25121
	25119
	25117
	25120
	25118
	25118
	25121
	25117
	25120
	25122
	25117
	25121
	25121
	25117
	25121
	25119
	25118
	25122
	25119
	25120
	25120
	25117
	25121
	25121
	25120
	25119
	25118
	25117
	25120
	25121
	25120
	25121
	25118
	25119
	25120
	25119
	25119
	25118
	25119
	25118
	25120
	25120
	25120
	25118
	25120
	25119
	25120
	25120
	25119
	25118
	25120
	25119
	25122
	25121
	25119
	25119
	25118
	25120
	25120
	25119
	25118
	25118
	25119
	25120
	25120
	25119
	25120
	25118
	25118
	25122
	25119
	25119
	25118
	25118
	25121
	25119
	25119
	25120
	25118
	25119
	25119
	25117
	25120
	25120
	25116
	25120
	25118
	25119
	25122
	25119
	25118
	25120
	25118
	25120
	25121
	25118
	25119
	25119
	25119
	25121
	25120
	25119
	25119
	25118
	25120
	25120
	25120
	25120
	25120
	25119
	25119
	25121
	25120
	25119
	25119
	25120
	25120
	25119
	25120
	25119
	25119
	25120
	25119
	25120
	25119
	25119
	25119
	25120
	25119
	25119
	25118
	25120
	25119
	25118
	25121
	25121
	25119
	25120
	25119
	25119
	25119
	25119
	25119
	25120
	25119
	25118
	25119
	25117
	25122
	25120
	25121
	25119
	25118
	25120
	25121
	25120
	25120
	25119
	25119
	25120
	25121
	25121
	25120
	25119
	25120
	25121
	25121
	25121
	25120
	25119
	25120
	25120
	25120
	25121
	25118
	25119
	25120
	25123
	25123
	25120
	25119
	25118
	25119
	25122
	25121
	25119
	25120
	25120
	25122
	25122
	25120
	25119
	25120
	25119
	25122
	25121
	25121
	25120
	25120
	25121
	25121
	25120
	25120
	25119
	25120
	25122
	25121
	25121
	25121
	25120
	25120
	25122
	25121
	25122
	25120
	25120
	25122
	25123
	25123
	25123
	25123
	25122
	25122
	25121
	25122
	25123
	25122
	25123
	25123
	25122
	25124
	25123
	25123
	25123
	25123
	25123
	25123
	25123
	25125
	25122
	25123
	25124
	25123
	25125
	25124
	25123
	25124
	25122
	25123
	25126
	25126
	25124
	25124
	25124
	25125
	25126
	25126
	25127
	25123
	25124
	25127
	25125
	25125
	25125
	25123
	25125
	25127
	25124
	25124
	25123
	25123
	25126
	25125
	25122
	25125
	25124
	25124
	25126
	25124
	25126
	25126
	25125
	25126
	25125
	25123
	25126
	25126
	25125
	25128
	25125
	25126
	25127
	25124
	25127
	25126
	25124
	25127
	25126
	25124
	25129
	25125
	25124
	25127
	25126
	25127
	25129
	25124
	25126
	25127
	25125
	25128
	25126
	25124
	25127
	25126
	25127
	25128
	25123
	25126
	25128
	25128
	25128
	25127
	25123
	25125
	25127
	25126
	25129
	25125
	25123
	25126
	25128
	25127
	25128
	25124
	25125
	25126
	25126
	25129
	25128
	25123
	25126
	25127
	25127
	25128
	25126
	25125
	25128
	25127
	25127
	25128
	25124
	25126
	25129
	25126
	25129
	25128
	25124
	25126
	25127
	25126
	25130
	25127
	25125
	25127
	25127
	25128
	25128
	25125
	25127
	25126
	25126
	25129
	25127
	25127
	25128
	25126
	25128
	25128
	25125
	25127
	25126
	25128
	25130
	25126
	25127
	25129
	25126
	25128
	25127
	25125
	25126
	25127
	25124
	25129
	25126
	25126
	25129
	25126
	25129
	25128
	25124
	25128
	25126
	25126
	25129
	25126
	25125
	25127
	25125
	25127
	25129
	25126
	25128
	25128
	25125
	25131
	25127
	25125
	25128
	25126
	25128
	25131
	25126
	25127
	25126
	25124
	25130
	25129
	25125
	25129
	25125
	25125
	25131
	25125
	25127
	25128
	25122
	25128
	25130
	25125
	25128
	25125
	25123
	25132
	25127
	25127
	25127
	25124
	25127
	25129
	25126
	25128
	25127
	25123
	25128
	25126
	25127
	25129
	25123
	25124
	25127
	25126
	25128
	25127
	25124
	25127
	25126
	25127
	25127
	25124
	25123
	25126
	25125
	25125
	25128
	25125
	25124
	25126
	25126
	25127
