[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:18 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24659
	24659
	24657
	24660
	24657
	24655
	24660
	24659
	24659
	24659
	24655
	24659
	24661
	24659
	24660
	24657
	24654
	24661
	24659
	24659
	24659
	24655
	24658
	24660
	24657
	24658
	24656
	24654
	24660
	24658
	24659
	24660
	24655
	24658
	24660
	24658
	24660
	24658
	24655
	24659
	24659
	24658
	24660
	24654
	24655
	24659
	24658
	24659
	24657
	24654
	24658
	24660
	24660
	24660
	24655
	24656
	24659
	24660
	24661
	24658
	24654
	24657
	24657
	24660
	24660
	24655
	24654
	24658
	24658
	24661
	24659
	24654
	24656
	24656
	24660
	24663
	24657
	24654
	24657
	24656
	24660
	24660
	24655
	24656
	24656
	24657
	24661
	24658
	24655
	24657
	24656
	24658
	24660
	24655
	24655
	24658
	24657
	24659
	24657
	24655
	24655
	24655
	24658
	24659
	24656
	24655
	24657
	24655
	24659
	24657
	24653
	24657
	24655
	24655
	24660
	24656
	24654
	24657
	24655
	24655
	24660
	24655
	24654
	24657
	24654
	24658
	24657
	24653
	24656
	24655
	24655
	24658
	24655
	24653
	24657
	24655
	24656
	24659
	24653
	24654
	24657
	24654
	24659
	24656
	24652
	24655
	24654
	24655
	24660
	24653
	24652
	24656
	24653
	24657
	24656
	24651
	24656
	24654
	24653
	24659
	24654
	24651
	24655
	24650
	24655
	24658
	24652
	24653
	24653
	24651
	24658
	24654
	24651
	24655
	24652
	24652
	24659
	24654
	24652
	24653
	24649
	24655
	24656
	24652
	24653
	24652
	24652
	24657
	24654
	24653
	24652
	24651
	24652
	24655
	24652
	24654
	24651
	24651
	24654
	24655
	24654
	24653
	24649
	24652
	24654
	24654
	24653
	24651
	24651
	24652
	24652
	24653
	24653
	24651
	24651
	24652
	24653
	24653
	24652
	24651
	24651
	24652
	24653
	24653
	24649
	24652
	24652
	24651
	24651
	24649
	24650
	24651
	24650
	24651
	24651
	24649
	24651
	24650
	24649
	24652
	24651
	24649
	24652
	24649
	24650
	24650
	24648
	24650
	24650
	24648
	24651
	24650
	24648
	24651
	24650
	24649
	24652
	24649
	24649
	24653
	24651
	24652
	24651
	24649
	24651
	24651
	24649
	24651
	24651
	24649
	24651
	24650
	24652
	24651
	24649
	24650
	24652
	24651
	24652
	24652
	24648
	24653
	24653
	24650
	24653
	24650
	24650
	24653
	24650
	24651
	24653
	24649
	24651
	24652
	24651
	24653
	24651
	24650
	24653
	24651
	24651
	24655
	24651
	24651
	24653
	24650
	24653
	24655
	24651
	24652
	24651
	24649
	24654
	24650
	24651
	24650
	24650
	24651
	24654
	24652
	24652
	24650
	24651
	24653
	24653
	24652
	24653
	24651
	24651
	24653
	24652
	24654
	24653
	24650
	24653
	24653
	24652
	24655
	24651
	24651
	24653
	24651
	24654
	24655
	24651
	24652
	24653
	24652
	24655
	24652
	24651
	24653
	24653
	24654
	24654
	24651
	24653
	24653
	24652
	24655
	24653
	24653
	24652
	24655
	24655
	24655
	24652
	24654
	24653
	24654
	24656
	24653
	24653
	24653
	24653
	24655
	24655
	24651
	24653
	24654
	24652
	24656
	24654
	24654
	24656
	24653
	24655
	24655
	24654
	24655
	24655
	24654
	24656
	24656
	24653
	24655
	24656
	24655
	24657
	24656
	24653
	24656
	24655
	24657
	24656
	24655
	24656
	24656
	24657
	24658
	24656
	24654
	24656
	24656
	24657
	24656
	24655
	24653
	24656
	24657
	24658
	24656
	24653
	24656
	24655
	24657
	24657
	24655
	24654
	24656
	24656
	24656
	24656
	24654
	24655
	24655
	24655
	24656
	24656
	24654
	24655
	24655
	24654
	24656
	24655
	24654
	24657
	24656
	24655
	24656
	24655
	24655
	24655
	24655
	24654
	24654
	24656
	24656
	24654
	24655
	24655
	24652
	24656
	24655
	24655
	24654
	24656
	24656
	24656
	24655
	24655
	24655
	24652
	24658
	24654
	24654
	24655
	24653
	24654
	24657
	24655
	24655
	24654
	24651
	24656
	24656
	24654
	24657
	24654
	24653
	24656
	24655
	24655
	24655
	24652
	24656
	24656
	24654
	24656
	24654
	24653
	24657
	24654
	24656
	24655
	24651
	24655
	24657
	24655
	24655
	24654
	24653
	24658
	24655
	24655
	24656
	24653
	24655
	24656
	24655
	24656
	24655
	24653
	24657
	24656
	24655
	24655
	24654
	24656
	24657
	24655
	24654
	24655
	24653
	24656
	24656
	24656
	24655
	24654
	24656
	24657
	24655
	24655
	24654
	24654
	24656
	24656
	24655
	24656
	24653
	24656
	24658
	24655
	24655
	24654
	24654
	24657
	24656
	24658
	24654
	24654
	24656
	24655
	24657
	24657
	24653
	24655
	24655
	24657
	24660
	24657
	24654
	24657
	24656
	24658
	24659
	24653
	24655
	24656
	24655
	24658
	24656
	24654
	24656
	24655
	24656
	24658
	24654
	24654
	24658
	24656
	24657
	24657
	24653
	24655
	24655
	24654
	24658
	24655
	24654
	24657
	24655
	24655
	24656
	24654
	24656
	24656
	24655
	24656
	24655
	24654
	24658
	24656
	24657
	24657
	24653
	24657
	24658
	24654
	24656
	24656
	24654
	24658
	24658
	24654
	24658
	24654
	24656
	24657
	24656
	24656
	24657
	24656
	24657
	24657
	24656
	24657
	24656
	24655
	24657
	24658
	24656
	24657
	24655
	24656
	24657
	24658
	24658
	24656
	24655
	24657
	24658
	24657
	24658
	24659
	24656
	24658
	24658
	24656
	24657
	24655
	24658
	24658
	24656
	24655
	24656
	24655
	24657
	24656
	24656
	24657
	24656
	24654
	24659
	24655
	24657
	24658
	24656
	24656
	24657
	24654
	24657
	24656
	24655
	24657
	24656
	24654
	24657
	24655
	24656
	24657
	24654
	24656
	24656
	24657
	24657
	24654
	24654
	24656
	24652
	24656
	24656
	24652
	24657
	24654
	24652
	24658
	24653
	24652
	24656
	24651
	24654
	24658
	24654
	24656
	24654
	24653
	24658
	24655
	24652
	24657
	24651
	24653
	24658
	24652
	24656
	24654
	24650
	24655
	24657
	24652
	24657
	24653
	24653
