[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:18 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24153
	24153
	24156
	24156
	24156
	24150
	24153
	24155
	24155
	24156
	24155
	24151
	24152
	24153
	24155
	24156
	24152
	24151
	24153
	24153
	24155
	24155
	24150
	24153
	24153
	24155
	24157
	24152
	24150
	24152
	24155
	24156
	24156
	24151
	24150
	24154
	24155
	24155
	24154
	24152
	24153
	24154
	24156
	24156
	24153
	24152
	24154
	24157
	24157
	24154
	24152
	24154
	24155
	24158
	24156
	24153
	24152
	24154
	24156
	24156
	24155
	24153
	24152
	24155
	24156
	24157
	24154
	24154
	24154
	24155
	24157
	24156
	24154
	24152
	24155
	24156
	24157
	24157
	24152
	24153
	24156
	24156
	24158
	24154
	24151
	24155
	24156
	24155
	24156
	24153
	24151
	24155
	24154
	24156
	24153
	24151
	24153
	24154
	24155
	24157
	24151
	24151
	24154
	24154
	24157
	24153
	24149
	24155
	24153
	24153
	24158
	24152
	24152
	24154
	24152
	24155
	24156
	24150
	24153
	24153
	24151
	24157
	24153
	24151
	24153
	24150
	24153
	24156
	24151
	24154
	24153
	24151
	24155
	24154
	24151
	24153
	24151
	24152
	24156
	24151
	24153
	24152
	24150
	24154
	24155
	24151
	24153
	24150
	24150
	24154
	24153
	24153
	24153
	24149
	24152
	24153
	24151
	24153
	24150
	24150
	24154
	24152
	24153
	24152
	24150
	24152
	24153
	24152
	24152
	24151
	24150
	24153
	24154
	24152
	24151
	24149
	24151
	24152
	24152
	24152
	24150
	24150
	24152
	24152
	24153
	24151
	24148
	24151
	24151
	24151
	24152
	24151
	24149
	24150
	24151
	24152
	24151
	24148
	24148
	24150
	24151
	24151
	24149
	24148
	24150
	24149
	24150
	24151
	24148
	24149
	24150
	24151
	24151
	24150
	24150
	24149
	24150
	24151
	24152
	24148
	24149
	24149
	24150
	24150
	24151
	24149
	24148
	24148
	24149
	24152
	24150
	24149
	24150
	24149
	24149
	24151
	24149
	24148
	24150
	24149
	24150
	24152
	24147
	24148
	24150
	24147
	24150
	24151
	24147
	24149
	24148
	24147
	24152
	24148
	24147
	24150
	24147
	24148
	24150
	24147
	24149
	24147
	24145
	24150
	24148
	24147
	24150
	24144
	24147
	24150
	24146
	24148
	24149
	24144
	24149
	24147
	24146
	24149
	24144
	24146
	24149
	24145
	24148
	24148
	24143
	24147
	24148
	24145
	24149
	24145
	24142
	24149
	24145
	24146
	24149
	24143
	24146
	24148
	24144
	24148
	24145
	24142
	24146
	24145
	24145
	24147
	24144
	24143
	24147
	24145
	24146
	24145
	24142
	24144
	24145
	24147
	24147
	24143
	24143
	24145
	24144
	24147
	24144
	24140
	24144
	24144
	24145
	24147
	24141
	24142
	24145
	24143
	24146
	24144
	24140
	24142
	24146
	24146
	24146
	24141
	24139
	24142
	24145
	24145
	24143
	24140
	24139
	24142
	24145
	24145
	24140
	24140
	24140
	24143
	24145
	24145
	24141
	24139
	24140
	24144
	24147
	24143
	24138
	24225
	24233
	24240
	24242
	24242
	24244
	24247
	24252
	24258
	24244
	24164
	24164
	24164
	24164
	24166
	24160
	24155
	24156
	24157
	24247
	24251
	24248
	24251
	24254
	24257
	24261
	24262
	24261
	24178
	24174
	24173
	24172
	24168
	24165
	24164
	24163
	24164
	24244
	24248
	24251
	24256
	24256
	24262
	24261
	24261
	24264
	24265
	24177
	24176
	24170
	24168
	24169
	24164
	24167
	24162
	24157
	24251
	24253
	24255
	24257
	24256
	24258
	24263
	24261
	24266
	24185
	24172
	24174
	24172
	24168
	24168
	24164
	24160
	24163
	24235
	24250
	24254
	24254
	24255
	24258
	24259
	24263
	24262
	24262
	24175
	24171
	24171
	24169
	24164
	24163
	24162
	24159
	24161
	24248
	24247
	24252
	24251
	24256
	24259
	24257
	24258
	24262
	24186
	24175
	24170
	24167
	24167
	24162
	24161
	24160
	24157
	24221
	24247
	24247
	24252
	24253
	24254
	24256
	24258
	24261
	24261
	24171
	24171
	24168
	24163
	24165
	24160
	24158
	24160
	24155
	24246
	24247
	24247
	24251
	24254
	24252
	24256
	24257
	24256
	24195
	24170
	24166
	24167
	24161
	24161
	24160
	24156
	24157
	24206
	24242
	24246
	24249
	24251
	24253
	24252
	24255
	24258
	24259
	24171
	24169
	24165
	24162
	24162
	24160
	24159
	24154
	24153
	24243
	24245
	24246
	24249
	24250
	24251
	24254
	24256
	24258
	24204
	24167
	24165
	24165
	24162
	24162
	24158
	24155
	24154
	24188
	24242
	24246
	24247
	24247
	24251
	24253
	24253
	24258
	24255
	24167
	24168
	24163
	24163
	24160
	24157
	24159
	24155
	24151
	24241
	24242
	24244
	24249
	24248
	24250
	24253
	24253
	24257
	24221
	24166
	24164
	24162
	24158
	24161
	24157
	24154
	24155
	24164
	24242
	24246
	24245
	24248
	24250
	24251
	24257
	24257
	24256
	24167
	24165
	24164
	24166
	24161
	24158
	24157
	24153
	24155
	24239
	24242
	24244
	24247
	24249
	24252
	24254
	24254
	24255
	24241
	24167
	24167
	24165
	24161
	24158
	24156
	24155
	24155
	24154
	24241
	24244
	24247
	24250
	24252
	24252
	24253
	24255
	24256
	24169
	24168
	24165
	24163
	24161
	24156
	24159
	24156
	24154
	24235
	24242
	24245
	24247
	24250
	24252
	24253
	24252
	24258
	24258
	24168
	24167
	24162
	24162
	24160
	24158
	24157
	24155
	24151
	24243
	24245
	24246
	24250
	24251
	24252
	24255
	24256
	24258
	24170
	24166
	24165
	24164
	24160
	24159
	24157
	24155
	24154
	24228
	24243
	24245
	24245
	24250
	24252
	24253
	24254
	24257
	24257
	24169
	24166
	24164
	24162
	24158
	24159
	24159
	24153
	24154
	24241
	24245
	24248
	24248
	24250
	24253
	24252
	24257
	24259
	24169
	24169
	24165
	24163
	24163
	24160
	24159
	24157
	24154
	24218
	24245
	24247
	24250
	24250
	24250
	24255
	24256
	24259
	24259
	24168
	24167
	24165
	24165
	24164
	24161
	24157
	24155
	24154
