[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:16 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24009
	24015
	24013
	24015
	24019
	23924
	23924
	23922
	23918
	23917
	23915
	23912
	23913
	23909
	23968
	24005
	24007
	24010
	24013
	24013
	24017
	24019
	24018
	24020
	23927
	23924
	23922
	23920
	23918
	23917
	23914
	23913
	23910
	24007
	24006
	24011
	24013
	24015
	24018
	24019
	24020
	24023
	23931
	23926
	23927
	23922
	23920
	23919
	23915
	23915
	23915
	23956
	24009
	24011
	24012
	24017
	24017
	24019
	24023
	24022
	24024
	23931
	23925
	23926
	23925
	23919
	23920
	23916
	23913
	23916
	24010
	24010
	24014
	24014
	24016
	24022
	24021
	24024
	24024
	23933
	23932
	23928
	23924
	23924
	23920
	23917
	23921
	23915
	23941
	24010
	24009
	24015
	24019
	24019
	24022
	24022
	24022
	24027
	23933
	23932
	23928
	23923
	23923
	23922
	23921
	23918
	23916
	24010
	24014
	24018
	24020
	24020
	24021
	24023
	24026
	24029
	23941
	23932
	23929
	23928
	23927
	23925
	23921
	23920
	23918
	23920
	24014
	24016
	24017
	24018
	24020
	24024
	24027
	24027
	24029
	23936
	23931
	23933
	23929
	23924
	23927
	23924
	23920
	23920
	24015
	24014
	24020
	24019
	24024
	24027
	24025
	24030
	24030
	23947
	23938
	23933
	23930
	23930
	23926
	23927
	23927
	23921
	23921
	24017
	24016
	24023
	24023
	24025
	24027
	24029
	24031
	24035
	23938
	23937
	23934
	23932
	23933
	23930
	23928
	23926
	23923
	24021
	24022
	24025
	24026
	24028
	24030
	24032
	24035
	24036
	23960
	23940
	23939
	23937
	23936
	23934
	23929
	23928
	23927
	23925
	24024
	24024
	24026
	24030
	24030
	24035
	24037
	24038
	24040
	23944
	23941
