[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:14 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23458
	23459
	23458
	23457
	23457
	23458
	23461
	23458
	23458
	23459
	23457
	23459
	23461
	23459
	23459
	23458
	23457
	23461
	23462
	23459
	23459
	23457
	23457
	23461
	23459
	23461
	23459
	23458
	23459
	23461
	23460
	23461
	23458
	23457
	23460
	23458
	23461
	23460
	23458
	23459
	23460
	23459
	23461
	23459
	23459
	23460
	23459
	23461
	23460
	23458
	23459
	23460
	23459
	23460
	23459
	23459
	23459
	23460
	23461
	23460
	23460
	23460
	23459
	23460
	23461
	23460
	23461
	23460
	23459
	23461
	23460
	23461
	23461
	23459
	23460
	23461
	23461
	23461
	23460
	23459
	23462
	23461
	23460
	23461
	23460
	23460
	23461
	23460
	23462
	23461
	23459
	23462
	23461
	23461
	23461
	23460
	23461
	23461
	23460
	23462
	23462
	23459
	23461
	23461
	23461
	23462
	23461
	23460
	23463
	23462
	23462
	23461
	23459
	23461
	23462
	23463
	23462
	23462
	23460
	23463
	23461
	23462
	23462
	23460
	23460
	23462
	23462
	23462
	23462
	23460
	23461
	23462
	23463
	23462
	23461
	23460
	23461
	23464
	23464
	23463
	23461
	23459
	23464
	23465
	23463
	23462
	23461
	23460
	23464
	23463
	23463
	23461
	23460
	23461
	23463
	23464
	23464
	23460
	23461
	23463
	23463
	23465
	23463
	23460
	23461
	23462
	23463
	23464
	23462
	23461
	23463
	23462
	23464
	23464
	23461
	23461
	23463
	23462
	23465
	23462
	23460
	23464
	23463
	23464
	23465
	23462
	23461
	23463
	23462
	23465
	23463
	23459
	23462
	23462
	23463
	23465
	23461
	23462
	23462
	23461
	23466
	23463
	23459
	23462
	23463
	23462
	23466
	23460
	23461
	23464
	23461
	23464
	23466
	23458
	23463
	23462
	23462
	23466
	23462
	23460
	23464
	23461
	23463
	23467
	23459
	23462
	23463
	23461
	23465
	23461
	23459
	23463
	23460
	23464
	23466
	23459
	23460
	23462
	23460
	23465
	23463
	23459
	23462
	23461
	23464
	23467
	23461
	23460
	23462
	23461
	23464
	23465
	23459
	23461
	23460
	23460
