[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:25 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25158
	25156
	25154
	25153
	25152
	25158
	25158
	25156
	25152
	25153
	25153
	25156
	25157
	25156
	25153
	25152
	25156
	25157
	25155
	25155
	25152
	25153
	25156
	25155
	25155
	25154
	25152
	25155
	25156
	25154
	25155
	25152
	25153
	25156
	25156
	25157
	25155
	25152
	25154
	25155
	25153
	25154
	25153
	25153
	25156
	25154
	25154
	25154
	25151
	25154
	25155
	25153
	25156
	25153
	25152
	25154
	25153
	25153
	25155
	25152
	25154
	25154
	25153
	25153
	25151
	25152
	25154
	25152
	25153
	25153
	25151
	25153
	25154
	25153
	25153
	25153
	25153
	25154
	25154
	25154
	25153
	25151
	25153
	25153
	25152
	25152
	25152
	25152
	25153
	25153
	25153
	25151
	25151
	25152
	25153
	25153
	25153
	25149
	25150
	25151
	25151
	25152
	25151
	25149
	25151
	25151
	25152
	25153
	25152
	25150
	25151
	25151
	25152
	25152
	25151
	25151
	25151
	25152
	25151
	25151
	25151
	25151
	25150
	25152
	25151
	25151
	25151
	25150
	25151
	25151
	25151
	25152
	25151
	25149
	25151
	25151
	25150
	25153
	25151
	25150
	25151
	25149
	25151
	25151
	25149
	25150
	25151
	25150
	25151
	25150
	25150
	25151
	25149
	25150
	25151
	25150
	25152
	25151
	25149
	25152
	25150
	25149
	25151
	25149
	25149
	25150
	25150
	25149
	25152
	25149
	25150
	25149
	25148
	25150
	25149
	25148
	25149
	25150
	25149
	25153
	25149
	25149
	25149
	25148
	25149
	25151
	25147
	25150
	25149
	25147
	25150
	25149
	25147
	25149
	25148
	25148
	25150
	25148
	25149
	25149
	25147
	25148
	25149
	25147
	25147
	25147
	25147
	25150
	25149
	25146
	25147
	25147
	25146
	25149
	25147
	25147
	25148
	25145
	25146
	25150
	25148
	25148
	25146
	25146
	25149
	25148
	25147
	25147
	25146
	25147
	25148
	25146
	25147
	25147
	25144
	25147
	25146
	25146
	25147
	25143
	25147
	25147
	25145
	25147
	25146
	25144
	25145
	25146
