[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:19 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24134
	24132
	24138
	24135
	24137
	24139
	24130
	24135
	24136
	24136
	24140
	24135
	24129
	24136
	24135
	24135
	24138
	24132
	24134
	24135
	24134
	24138
	24135
	24130
	24135
	24133
	24135
	24138
	24131
	24131
	24133
	24133
	24136
	24135
	24129
	24133
	24134
	24134
	24137
	24133
	24132
	24133
	24132
	24136
	24135
	24131
	24130
	24132
	24133
	24135
	24133
	24130
	24131
	24131
	24135
	24134
	24132
	24129
	24131
	24132
	24133
	24134
	24133
	24130
	24131
	24133
	24133
	24132
	24130
	24129
	24130
	24133
	24131
	24130
	24129
	24129
	24132
	24133
	24131
	24130
	24130
	24130
	24134
	24132
	24130
	24130
	24130
	24130
	24133
	24130
	24130
	24130
	24131
	24131
	24131
	24129
	24129
	24129
	24130
	24131
	24131
	24131
	24130
	24130
	24131
	24132
	24130
	24129
	24130
	24129
	24130
	24132
	24129
	24130
	24129
	24129
	24131
	24130
	24128
	24131
	24128
	24129
	24132
	24129
	24131
	24131
	24128
	24131
	24131
	24128
	24131
	24128
	24127
	24134
	24129
	24128
	24131
	24126
	24132
	24132
	24129
	24131
	24130
	24129
	24134
	24132
	24130
	24132
	24127
	24129
	24133
	24129
	24131
	24129
	24126
	24132
	24131
	24131
	24132
	24129
	24130
	24133
	24130
	24134
	24134
	24129
	24132
	24132
	24132
	24133
	24130
	24130
	24132
	24131
	24133
	24132
	24128
	24132
	24131
	24131
	24133
	24131
	24129
	24131
	24131
	24132
	24134
	24132
	24132
	24131
	24132
	24134
	24131
	24131
	24132
	24130
	24133
	24132
	24131
	24133
	24131
	24131
	24134
	24132
	24132
	24134
	24131
	24133
	24131
	24130
	24134
	24133
	24131
	24134
	24131
	24131
	24133
	24131
	24133
	24134
	24130
	24133
	24133
	24131
	24134
	24131
	24132
	24136
	24132
	24132
	24134
	24132
	24133
	24134
	24131
	24134
	24133
	24132
	24134
	24133
	24132
	24134
	24132
	24132
	24133
	24132
	24134
	24137
	24132
	24134
	24134
	24131
	24135
	24135
	24132
	24135
	24131
	24132
	24134
	24134
	24135
	24134
	24131
	24133
	24137
	24134
	24137
	24135
	24130
	24135
	24136
	24135
	24137
	24133
	24221
	24230
	24232
	24235
	24239
	24237
	24242
	24247
	24249
	24077
	24060
	24051
	24051
	24046
	24044
	24041
	24029
	24027
	24051
	24211
	24219
	24219
	24219
	24229
	24231
	24235
	24239
	24239
	24051
	24053
	24046
	24046
	24040
	24030
	24029
	24029
	24025
	24213
	24208
	24212
	24219
	24223
	24229
	24232
	24231
	24235
	24116
	24053
	24047
	24040
	24035
	24033
	24029
	24028
	24022
	24016
	24205
	24210
	24214
	24220
	24221
	24225
	24230
	24232
	24239
	24055
	24047
	24044
	24040
	24036
	24034
	24027
	24023
	24020
	24198
	24210
	24214
	24213
	24219
	24225
	24228
	24233
	24235
	24232
	24050
	24046
	24043
	24038
	24032
	24027
	24025
	24022
	24021
	24205
	24206
	24211
	24215
	24223
	24227
	24226
	24231
	24233
	24079
	24051
	24044
	24039
	24036
	24030
	24029
	24028
	24020
	24152
	24204
	24208
	24216
	24220
	24222
	24225
	24230
	24233
	24239
	24051
	24045
	24042
	24038
	24033
	24031
	24027
	24022
	24019
	24203
	24206
	24212
	24216
	24220
	24224
	24226
	24231
	24237
	24183
	24051
	24045
	24041
	24037
	24033
	24028
	24027
	24020
	24030
	24207
	24210
	24217
	24219
	24221
	24227
	24230
	24233
	24237
	24051
	24048
	24045
	24039
	24036
	24032
	24026
	24025
	24022
	24179
	24208
	24210
	24214
	24220
	24224
	24228
	24233
	24233
	24237
	24051
	24046
	24044
	24039
	24034
	24030
	24027
	24024
	24023
	24205
	24209
	24214
	24217
	24224
	24226
	24228
	24234
	24236
	24057
	24050
	24045
	24041
	24036
	24032
	24030
	24027
	24022
	24091
	24204
	24211
	24216
	24218
	24223
	24226
	24230
	24236
	24237
	24051
	24047
	24043
	24041
	24036
	24031
	24029
	24024
	24021
	24210
	24208
	24213
	24218
	24220
	24227
	24231
	24231
	24235
	24084
	24049
