[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:21 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23667
	23665
	23666
	23671
	23666
	23667
	23667
	23665
	23670
	23670
	23668
	23668
	23668
	23667
	23672
	23669
	23667
	23670
	23669
	23669
	23671
	23669
	23670
	23671
	23670
	23672
	23669
	23670
	23672
	23672
	23670
	23674
	23671
	23670
	23674
	23672
	23671
	23673
	23672
	23672
	23674
	23672
	23674
	23673
	23671
	23674
	23673
	23674
	23677
	23673
	23673
	23676
	23673
	23675
	23676
	23673
	23676
	23675
	23675
	23678
	23676
	23674
	23677
	23674
	23676
	23677
	23675
	23677
	23677
	23676
	23679
	23678
	23676
	23679
	23676
	23677
	23680
	23677
	23677
	23681
	23677
	23681
	23681
	23678
	23682
	23679
	23677
	23682
	23681
	23680
	23684
	23679
	23682
	23683
	23680
	23683
	23682
	23680
	23684
	23682
	23682
	23687
	23681
	23683
	23684
	23684
	23685
	23685
	23684
	23685
	23686
	23686
	23689
	23685
	23685
	23688
	23685
	23687
	23690
	23686
	23687
	23685
	23686
	23690
	23689
	23688
	23688
	23688
	23689
	23691
	23689
	23690
	23689
	23687
	23691
	23690
	23690
	23691
	23690
	23689
	23692
	23690
	23692
	23691
	23690
	23692
	23693
	23693
	23693
	23693
	23692
	23694
	23695
	23695
	23695
	23694
	23694
	23696
	23695
	23695
	23695
	23693
	23695
	23696
	23696
	23696
	23695
	23695
	23697
	23697
	23696
	23696
	23695
	23697
	23698
	23698
	23698
	23697
	23697
	23698
	23699
	23700
	23699
	23699
	23698
	23700
	23700
	23700
	23700
	23700
	23700
	23700
	23702
	23702
	23700
	23701
	23702
	23702
	23703
	23701
	23701
	23702
	23702
	23705
	23703
	23701
	23703
	23705
	23705
	23705
	23704
	23702
	23704
	23707
