[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:12 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24683
	24677
	24670
	24669
	24666
	24879
	24881
	24885
	24888
	24896
	24899
	24902
	24909
	24911
	24797
	24700
	24691
	24688
	24683
	24676
	24675
	24669
	24663
	24729
	24877
	24880
	24889
	24891
	24895
	24902
	24904
	24909
	24913
	24697
	24696
	24689
	24685
	24682
	24674
	24670
	24668
	24663
	24862
	24877
	24880
	24888
	24892
	24896
	24903
	24904
	24906
	24913
	24697
	24695
	24690
	24682
	24677
	24674
	24670
	24668
	24662
	24873
	24881
	24884
	24893
	24898
	24900
	24905
	24906
	24911
	24704
	24696
	24690
	24685
	24679
	24678
	24674
	24667
	24663
	24789
	24875
	24883
	24887
	24892
	24897
	24899
	24907
	24913
	24911
	24698
	24694
	24689
	24686
	24679
	24674
	24671
	24666
	24665
	24880
	24877
	24883
	24890
	24894
	24901
	24904
	24907
	24911
	24721
	24698
	24694
	24686
	24680
	24676
	24672
	24668
	24665
	24660
	24873
	24878
	24885
	24892
	24894
	24897
	24902
	24907
	24910
	24699
	24694
	24688
	24684
	24679
	24674
	24671
	24663
	24660
	24875
	24877
	24884
	24888
	24892
	24896
	24901
	24904
	24911
	24803
	24695
	24692
	24684
	24682
	24679
	24671
	24666
	24663
	24658
	24875
	24878
	24881
	24886
	24891
	24895
	24902
	24903
	24907
	24704
	24692
	24688
	24682
	24676
	24673
	24669
	24664
	24660
	24858
	24873
	24880
	24883
	24889
	24895
	24897
	24903
	24905
	24909
	24696
	24689
	24684
	24681
	24672
	24670
	24667
	24661
	24659
	24873
	24873
	24879
	24883
	24888
	24895
	24897
	24903
	24905
	24741
	24694
	24687
	24681
	24678
	24670
	24666
	24665
	24659
	24788
	24870
	24876
	24884
	24887
	24890
	24897
	24898
	24903
	24910
	24691
	24691
	24683
	24675
	24674
	24669
	24663
	24662
	24655
	24864
	24873
	24876
	24883
	24888
	24889
	24897
	24900
	24900
	24867
	24690
	24685
	24683
	24674
	24669
	24667
	24659
	24659
	24658
	24868
	24875
	24878
	24881
	24892
	24894
	24896
	24902
	24901
	24693
	24691
	24681
	24676
	24671
	24664
	24666
	24659
	24653
	24833
	24864
	24873
	24881
	24883
	24888
	24892
	24893
	24902
	24907
	24689
	24685
	24677
	24673
	24672
	24665
	24660
	24656
	24649
	24866
	24871
	24876
	24881
	24884
	24887
	24894
	24899
	24900
	24695
	24684
	24678
	24676
	24670
	24664
	24660
	24653
	24652
	24716
	24863
	24868
	24874
	24877
	24884
	24889
	24892
	24896
	24898
	24685
	24685
	24676
	24672
	24667
	24660
	24658
	24655
	24647
	24865
	24865
	24869
	24878
	24881
	24884
	24891
	24892
	24897
	24734
	24684
	24678
	24672
	24665
	24664
	24659
	24654
	24652
	24644
	24861
	24868
	24869
	24875
	24880
	24882
	24890
	24894
	24895
	24686
	24679
	24674
	24671
	24663
	24660
	24655
	24648
	24649
	24857
	24859
	24867
	24870
	24876
	24884
	24886
	24890
	24895
	24866
	24682
	24677
	24669
	24666
	24659
	24654
	24653
	24647
	24645
	24859
	24858
	24867
	24873
	24875
	24880
	24884
	24887
	24894
	24704
	24679
	24674
	24664
	24662
	24658
	24652
	24650
	24644
	24809
	24858
	24864
	24868
	24874
	24875
	24881
	24887
	24888
	24895
	24678
	24673
	24669
	24664
	24658
	24655
	24648
	24646
	24643
	24853
	24856
	24863
	24867
	24874
	24878
	24881
	24886
	24888
	24798
	24676
	24669
	24665
	24659
	24654
	24651
	24646
	24642
	24678
	24852
	24860
	24865
	24869
	24872
	24879
	24881
	24887
	24890
	24674
	24673
	24666
	24659
	24656
	24652
	24647
	24642
	24638
	24830
	24853
	24858
	24863
	24867
	24871
	24877
	24881
	24887
	24890
	24672
	24667
	24663
	24658
	24653
	24649
	24643
	24640
	24637
	24850
	24856
	24859
	24863
	24871
	24874
	24878
	24882
