[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:16 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23950
	23948
	23946
	23948
	23951
	23950
	23951
	23948
	23946
	23950
	23951
	23951
	23950
	23946
	23947
	23950
	23951
	23950
	23948
	23947
	23948
	23950
	23952
	23950
	23948
	23947
	23948
	23949
	23951
	23948
	23947
	23949
	23950
	23951
	23950
	23948
	23949
	23949
	23950
	23951
	23949
	23948
	23948
	23949
	23952
	23950
	23948
	23949
	23947
	23950
	23951
	23947
	23949
	23949
	23948
	23951
	23949
	23949
	23950
	23948
	23948
	23952
	23948
	23948
	23950
	23948
	23951
	23951
	23947
	23949
	23949
	23948
	23953
	23948
	23947
	23951
	23948
	23950
	23952
	23946
	23948
	23950
	23948
	23952
	23950
	23946
	23949
	23948
	23950
	23952
	23948
	23948
	23950
	23949
	23951
	23950
	23947
	23949
	23949
	23950
	23952
	23948
	23947
	23949
	23949
	23949
	23952
	23948
	23948
	23949
	23948
	23951
	23950
	23948
	23949
	23949
	23949
	23952
	23948
	23949
	23950
	23949
	23949
	23950
	23948
	23949
	23949
	23949
	23950
	23949
	23948
	23948
	23948
	23949
	23950
	23949
	23949
	23949
	23950
	23951
	23949
	23950
	23949
	23949
	23949
	23950
	23949
	23950
	23951
	23949
	23950
	23949
	23950
	23949
	23950
	23949
	23949
	23950
	23951
	23950
	23950
	23953
	23951
	23948
	23950
	23950
	23951
	23951
	23949
	23950
	23951
	23951
	23950
	23950
	23948
	23950
	23950
	23951
	23951
	23948
	23951
	23952
	23950
	23952
	23951
	23947
	23951
	23950
	23950
	23954
	23948
	23950
	23952
	23950
	23953
	23953
	23948
	23952
	23952
	23950
	23954
	23951
	23950
	23955
	23950
	23953
	23954
	23949
	23952
	23953
	23951
