[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:46 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24905
	24905
	24905
	24907
	24908
	24908
	24907
	24904
	24906
	24908
	24908
	24907
	24905
	24906
	24908
	24907
	24906
	24906
	24905
	24907
	24908
	24906
	24908
	24905
	24906
	24907
	24906
	24907
	24905
	24905
	24905
	24907
	24906
	24907
	24907
	24906
	24906
	24907
	24906
	24906
	24906
	24907
	24906
	24906
	24906
	24905
	24905
	24908
	24906
	24906
	24905
	24904
	24907
	24908
	24908
	24906
	24905
	24905
	24906
	24908
	24906
	24906
	24906
	24906
	24907
	24907
	24905
	24905
	24904
	24905
	24908
	24907
	24905
	24904
	24906
	24908
	24908
	24906
	24905
	24906
	24904
	24906
	24908
	24905
	24905
	24905
	24905
	24906
	24907
	24904
	24904
	24903
	24905
	24907
	24906
	24904
	24907
	24904
	24905
	24907
	24905
	24906
	24906
	24904
	24906
	24907
	24904
	24906
	24904
	24905
	24906
	24905
	24905
	24904
	24903
	24905
	24905
	24906
	24907
	24904
	24903
	24904
	24903
	24903
	24904
	24903
	24902
	24903
	24903
	24904
	24903
	24902
	24903
	24902
	24904
	24904
	24903
	24904
	24905
	24903
	24903
	24904
	24903
	24902
	24903
	24903
	24904
	24903
	24903
	24902
	24903
	24904
	24903
	24904
	24902
	24903
	24906
	24905
	24903
	24902
	24902
	24903
	24904
	24903
	24904
	24904
	24903
	24905
	24903
	24902
	24902
	24901
	24904
	24906
	24903
	24903
	24903
	24902
	24904
	24907
	24903
	24903
	24902
	24903
	24906
	24904
	24902
	24903
	24900
	24903
	24905
	24900
	24902
	24900
	24901
	24905
	24904
	24902
	24901
	24899
	24903
	24906
	24903
	24901
	24900
	24900
	24903
	24904
	24903
	24900
	24900
	24900
	24904
	24903
	24902
	24900
	24901
	24902
	24904
	24904
	24902
	24902
	24901
	24903
	24904
	24903
	24900
	24901
	24901
	24903
	24904
	24901
	24903
	24900
	24901
	24903
	24900
	24900
	24903
	24900
	24900
	24904
	24902
	24903
	24901
	24898
	24903
	24900
	24901
	24903
	24900
	24899
	24903
	24899
	24901
	24901
	24897
	24901
	24899
	24897
	24901
	24901
	24899
	24901
	24900
	24900
	24903
	24899
	24902
	24900
	24899
	24901
	24901
	24900
	24901
	24900
	24899
	24902
	24899
	24900
	24901
	24901
	24902
	24903
	24898
	24902
	24901
	24899
	24901
	24900
	24900
	24902
	24900
	24902
	24901
	24897
	24900
	24899
	24901
	24901
	24901
	24898
	24903
	24901
	24901
	24901
	24899
	24900
	24900
	24902
	24900
	24901
	24899
	24899
	24901
	24902
	24901
	24901
	24900
	24900
	24902
	24902
	24901
	24899
	24897
	24898
	24901
	24900
	24898
	24899
	24896
	24901
	24902
	24900
	24901
	24897
	24899
	24902
	24902
	24901
	24899
	24897
	24899
	24902
	24902
	24903
	24899
	24897
	24900
	24902
	24901
	24900
	24898
	24900
	24901
	24902
	24902
	24900
	24898
	24900
	24903
	24902
	24902
	24900
	24898
	24903
	24903
	24901
	24902
	24900
	24898
	24903
	24903
	24900
	24900
	24899
	24898
	24904
	24901
	24900
	24901
	24899
	24902
	24905
	24900
	24900
	24900
	24901
	24904
	24901
	24899
	24900
	24898
	24900
	24903
	24901
	24900
	24902
	24899
	24904
	24904
	24899
	24901
	24900
	24901
	24905
	24902
	24902
	24904
	24899
	24903
	24905
	24899
	24902
	24901
	24901
	24904
	24901
	24899
	24901
	24898
	24901
	24906
	24899
	24901
	24901
	24901
	24904
	24902
	24899
	24901
	24901
	24901
	24905
	24900
	24900
	24902
	24900
	24903
	24904
	24899
	24901
	24899
	24901
	24903
	24900
	24902
	24903
	24900
	24902
	24902
	24899
	24902
	24900
	24901
	24901
	24898
	24900
	24902
	24900
	24901
	24901
	24899
	24903
	24903
	24901
	24903
	24900
	24901
	24905
	24903
	24902
	24901
	24899
	24903
	24905
	24903
	24903
	24899
	24901
	24904
	24904
	24903
	24902
	24899
	24903
	24906
	24905
	24906
	24902
	24900
	24903
	24906
	24904
	24903
	24900
	24902
	24906
	24905
	24904
	24901
	24901
	24904
	24906
	24905
	24903
	24901
	24902
	24906
	24908
	24906
	24904
	24902
	24904
	24907
	24905
	24903
	24904
	24901
	24904
	24907
	24903
	24902
	24901
	24901
	24905
	24905
	24902
	24903
	24901
	24905
	24907
	24904
	24902
	24902
	24903
	24905
	24906
	24902
	24904
	24901
	24903
	24908
	24904
	24903
	24902
	24903
	24905
	24907
	24903
	24903
	24903
	24903
	24908
	24906
	24903
	24903
	24901
	24905
	24908
	24904
	24904
	24903
	24902
	24908
	24907
	24903
	24903
	24902
	24904
	24908
	24907
	24905
	24903
	24902
	24906
	24909
	24903
	24904
	24902
	24904
	24908
	24907
	24905
	24903
	24902
	24905
	24908
	24906
	24905
	24903
	24903
	24908
	24908
	24907
	24904
	24902
	24903
	24905
	24904
	24904
	24901
	24900
	24904
	24902
	24905
	24901
	24901
	24901
	24903
	24903
	24904
	24902
	24902
	24903
	24902
	24903
	24901
	24900
	24901
	24900
	24904
	24902
	24900
	24900
	24901
	24901
	24903
	24900
	24900
	24903
	24902
	24904
	24903
	24900
	24901
	24902
	24901
	24902
	24903
	24900
	24903
	24903
	24902
	24904
	24901
	24902
	24903
	24902
	24902
	24903
	24901
	24901
	24901
	24902
	24905
	24902
	24901
	24903
	24901
	24901
	24904
	24901
	24902
	24902
	24902
	24905
	24902
	24902
	24901
	24901
	24901
	24905
	24904
	24902
	24903
	24901
	24903
	24903
	24902
	24902
	24901
	24901
	24904
	24904
	24901
	24902
	24901
	24901
	24904
	24903
	24901
	24900
	24903
	24902
	24905
	24902
	24902
	24901
	24899
	24904
	24903
	24902
	24902
	24901
	24900
	24904
	24902
	24901
	24902
	24900
	24902
	24903
	24901
	24901
	24902
	24901
	24903
	24902
	24900
	24903
	24899
	24901
	24902
	24901
	24901
	24901
	24900
	24902
	24902
	24898
	24901
	24901
	24901
	24902
	24901
	24900
	24902
	24900
	24901
	24901
	24899
	24901
	24901
	24902
	24903
	24899
	24899
	24901
	24901
	24901
	24901
	24898
	24899
	24901
	24901
	24904
	24900
	24898
	24900
	24901
	24902
	24901
	24898
	24899
	24900
	24902
	24903
	24898
	24897
	24900
	24900
	24902
	24900
	24898
	24897
	24901
	24900
	24903
	24901
	24897
	24899
	24901
	24902
	24901
	24899
	24898
	24899
	24901
	24901
	24899
	24897
	24898
	24901
	24902
	24900
	24899
	24898
	24901
	24902
	24901
	24898
	24898
	24898
	24901
	24901
	24899
	24899
	24897
	24899
	24901
	24899
	24897
	24898
	24896
	24899
	24902
	24898
	24899
	24899
	24899
	24902
	24900
	24897
	24897
	24896
	24898
	24902
	24899
	24898
	24895
	24896
	24900
	24900
	24898
	24898
	24896
	24897
	24900
	24901
	24899
	24896
	24895
	24899
	24901
	24899
	24898
	24895
	24896
	24899
	24900
	24898
	24896
	24895
	24899
	24900
	24898
	24898
	24895
	24896
	24900
	24899
	24900
	24898
	24893
	24897
	24899
	24898
	24898
	24895
	24896
	24898
	24898
	24899
	24898
	24896
	24896
	24898
	24898
	24898
	24897
	24897
	24898
	24898
	24896
	24897
	24896
	24896
	24899
	24897
	24897
	24896
	24897
	24896
	24897
	24898
	24898
	24896
	24896
	24897
	24896
	24897
	24898
	24898
	24897
	24896
	24897
	24895
	24896
	24897
	24897
	24896
	24896
	24895
	24896
	24896
	24896
	24896
	24895
	24894
	24895
	24895
	24896
	24895
	24894
	24895
	24894
	24895
	24895
	24895
	24896
	24894
	24895
	24895
	24893
	24895
	24895
	24895
	24894
	24895
	24893
	24895
	24896
	24894
	24895
	24895
	24896
	24895
	24894
	24894
	24894
	24893
	24896
	24895
	24894
	24895
	24892
	24894
	24897
	24895
	24894
	24894
	24891
	24896
	24899
	24896
	24895
	24892
	24892
	24899
	24895
	24895
	24893
	24891
	24895
	24898
	24895
	24895
	24892
	24890
	24898
	24897
	24897
	24895
	24888
	24895
	24899
	24896
	24895
	24891
	24889
	24896
	24895
	24896
	24893
	24890
	24894
	24897
	24896
	24896
	24893
	24888
	24895
	24896
	24896
	24897
	24891
	24893
	24896
	24897
	24897
	24895
	24891
	24894
	24898
	24895
	24898
	24894
	24892
	24897
	24897
	24897
	24895
	24893
	24896
	24899
	24898
	24897
	24895
	24893
	24896
	24897
	24898
	24897
	24894
	24895
	24898
	24897
	24898
	24897
	24894
	24897
	24897
	24899
	24898
	24896
	24894
	24898
	24900
	24899
	24897
	24895
	24896
	24898
	24901
	24897
	24894
	24893
	24896
	24899
	24897
	24897
	24895
	24895
	24897
	24900
	24899
	24896
	24896
	24897
	24899
	24900
	24898
	24895
	24894
	24897
	24899
	24900
	24898
	24895
	24895
	24899
	24900
	24900
	24897
	24894
	24897
	24900
	24902
	24900
	24896
	24895
	24897
	24900
	24901
	24899
	24894
	24898
	24898
	24900
	24903
	24897
	24894
	24897
	24898
	24901
	24902
	24895
	24896
	24899
	24900
	24903
	24899
	24895
	24899
	24899
	24901
	24902
	24897
	24896
	24898
	24895
	24902
	24899
	24895
	24897
	24896
	24898
	24901
	24897
	24897
	24900
	24898
	24902
	24900
	24897
	24898
	24898
	24900
	24903
	24899
	24898
	24900
	24898
	24902
	24903
	24898
	24901
	24899
	24901
	24905
	24901
	24898
	24899
	24899
	24902
	24903
	24900
	24900
	24899
	24900
	24904
	24902
	24900
	24899
	24899
	24903
	24904
	24901
	24898
	24900
	24902
	24904
	24902
	24902
	24899
	24899
	24902
	24903
	24902
	24901
	24898
	24900
	24903
	24903
	24902
	24899
	24896
	24899
	24902
	24902
	24900
	24895
	24897
	24901
	24902
	24903
	24900
	24896
	24900
	24901
	24903
	24902
	24897
	24897
	24900
	24902
	24903
	24900
	24897
	24900
	24901
	24903
	24904
	24898
	24898
	24900
	24901
	24903
	24901
	24897
	24898
	24901
	24900
	24904
	24900
	24898
	24900
	24902
	24901
	24903
	24899
	24898
	24902
	24901
	24902
	24901
	24899
	24900
	24900
	24901
	24901
	24901
	24899
	24901
	24900
	24901
	24902
	24900
	24901
	24902
	24901
	24901
	24902
	24901
	24900
	24903
	24899
	24900
	24899
	24898
	24901
	24901
	24900
	24901
	24900
	24900
	24905
	24900
	24900
	24902
	24900
	24905
	24905
	24899
	24901
	24903
	24900
	24904
	24900
	24900
	24903
	24899
	24901
	24904
	24900
	24901
	24902
	24899
	24903
	24901
	24899
	24903
	24900
	24903
	24903
	24901
	24900
	24904
	24900
	24902
	24903
	24900
	24905
	24903
	24901
	24904
	24901
	24900
	24905
	24901
	24903
	24903
	24899
	24903
	24904
	24902
	24903
	24903
	24902
	24906
	24903
	24901
	24903
	24898
	24901
	24904
	24900
	24901
	24902
	24900
	24903
	24905
	24903
	24903
	24902
	24901
	24905
	24904
	24904
	24901
	24901
	24901
	24905
	24904
	24903
	24902
	24901
	24903
	24904
	24904
	24903
	24902
	24901
	24904
	24906
	24906
	24903
	24900
	24902
	24904
	24905
	24902
	24901
	24901
	24904
	24904
	24904
	24903
	24900
	24900
	24904
	24904
	24903
	24902
	24902
	24903
	24905
	24904
	24903
	24902
