[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:54 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24508
	24514
	24515
	24515
	24516
	24517
	24369
	24365
	24359
	24354
	24348
	24350
	24348
	24346
	24341
	24492
	24496
	24504
	24507
	24511
	24510
	24513
	24517
	24521
	24393
	24367
	24360
	24357
	24355
	24352
	24351
	24344
	24341
	24339
	24496
	24499
	24501
	24505
	24510
	24512
	24515
	24518
	24519
	24364
	24363
	24359
	24356
	24352
	24348
	24345
	24343
	24341
	24494
	24495
	24497
	24504
	24507
	24510
	24514
	24514
	24518
	24462
	24365
	24363
	24357
	24352
	24352
	24348
	24343
	24342
	24336
	24491
	24496
	24498
	24503
	24506
	24508
	24512
	24516
	24519
	24364
	24360
	24357
	24355
	24350
	24348
	24344
	24341
	24339
	24474
	24492
	24497
	24500
	24505
	24509
	24511
	24512
	24517
	24519
	24364
	24361
	24356
	24353
	24350
	24348
	24344
	24342
	24336
	24492
	24496
	24499
	24501
	24504
	24507
	24511
	24517
	24516
	24368
	24361
	24356
	24357
	24353
	24349
	24345
	24339
	24337
	24406
	24492
	24496
	24499
	24500
	24508
	24512
	24513
	24515
	24516
	24361
	24363
	24359
	24354
	24352
	24345
	24345
	24344
	24338
	24486
	24489
	24495
	24502
	24506
	24508
	24512
	24510
	24515
	24393
	24363
	24360
	24353
	24349
	24349
	24347
	24344
	24340
	24335
	24488
	24496
	24498
	24504
	24503
	24507
	24511
	24515
	24517
	24365
	24360
	24355
	24354
	24350
	24347
	24343
	24339
	24337
	24440
	24493
	24496
	24498
	24502
	24506
	24508
	24512
	24515
	24478
	24364
	24357
	24355
	24350
	24346
	24344
	24340
	24339
	24337
	24491
	24490
	24497
	24501
	24506
	24507
	24508
	24511
	24514
	24376
	24363
	24357
	24350
	24348
	24343
	24343
	24340
	24335
	24338
	24486
	24492
	24498
	24501
	24504
	24505
	24510
	24514
	24517
	24362
	24357
	24351
	24349
	24348
	24344
	24341
	24336
	24333
	24489
	24492
	24496
	24498
	24499
	24503
	24508
	24512
	24517
	24426
	24360
	24356
	24351
	24350
	24348
	24340
	24337
	24335
	24332
	24491
	24490
	24491
	24497
	24499
	24505
	24510
	24509
	24512
	24359
	24355
	24355
	24350
	24343
	24343
	24336
	24336
	24337
	24477
	24486
	24491
	24493
	24498
	24505
	24502
	24507
	24507
	24511
	24360
	24356
	24353
	24347
	24341
	24341
	24341
	24333
	24333
	24485
	24486
	24496
	24496
	24498
	24502
	24504
	24508
	24514
	24359
	24356
	24353
	24348
	24348
	24344
	24339
	24336
	24331
	24436
	24487
	24492
	24493
	24497
	24500
	24505
	24510
	24510
	24510
	24356
	24356
	24353
	24350
	24344
	24340
	24338
	24336
	24335
	24485
	24485
	24488
	24496
	24501
	24505
	24504
	24504
	24510
	24437
	24362
	24357
	24349
	24344
	24343
	24340
	24342
	24336
	24326
	24329
	24326
	24327
	24327
	24320
	24315
	24318
	24318
	24319
	24466
	24467
	24475
	24482
	24486
	24495
	24493
	24495
	24501
	24506
	24510
	24515
	24511
	24513
	24518
	24521
	24527
	24523
	24524
	24371
	24369
	24366
	24361
	24354
	24350
	24350
	24347
	24344
	24468
	24494
	24500
	24503
	24508
	24508
	24511
	24513
	24516
	24519
	24365
	24360
	24356
	24352
	24350
	24349
	24343
	24338
	24337
	24490
	24494
	24497
	24498
	24502
	24507
	24511
	24514
	24512
	24405
	24360
	24355
	24355
	24352
	24344
	24344
	24341
	24337
	24339
	24333
	24328
	24330
	24326
	24326
	24327
	24317
	24322
	24319
	24471
	24479
	24481
	24482
	24490
	24492
	24498
	24505
	24502
	24507
	24511
	24512
	24519
	24520
	24519
	24524
	24525
	24527
	24534
	24373
	24372
	24370
	24362
	24361
	24357
	24350
	24349
	24346
	24485
	24502
	24501
	24505
	24510
	24512
	24518
	24519
	24519
	24521
	24369
	24366
	24363
	24356
	24350
	24351
	24347
	24345
	24342
	24494
