[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:48 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24757
	24754
	24762
	24767
	24769
	24777
	24777
	24780
	24784
	24649
	24599
	24596
	24587
	24581
	24578
	24573
	24572
	24569
	24669
	24751
	24757
	24761
	24770
	24773
	24773
	24776
	24781
	24783
	24597
	24593
	24586
	24580
	24577
	24575
	24573
	24567
	24562
	24747
	24752
	24762
	24764
	24765
	24770
	24775
	24778
	24785
	24766
	24592
	24591
	24584
	24583
	24581
	24572
	24567
	24565
	24563
	24755
	24755
	24757
	24764
	24768
	24773
	24777
	24779
	24781
	24786
	24788
	24794
	24794
	24793
	24799
	24802
	24805
	24807
	24777
	24613
	24610
	24604
	24599
	24594
	24586
	24582
	24579
	24576
	24572
	24565
	24563
	24560
	24560
	24557
	24553
	24547
	24547
	24699
	24738
	24747
	24748
	24753
	24758
	24765
	24770
	24771
	24773
	24585
	24584
	24581
	24577
	24570
	24565
	24562
	24562
	24561
	24748
	24750
	24755
	24759
	24765
	24771
	24772
	24775
	24779
	24692
	24596
	24589
	24582
	24578
	24574
	24574
	24570
	24565
	24560
	24750
	24756
	24764
	24767
	24770
	24772
	24777
	24782
	24786
	24787
	24790
	24793
	24796
	24801
	24801
	24802
	24804
	24806
	24716
	24617
	24610
	24603
	24600
	24598
	24591
	24586
	24580
	24576
	24573
	24573
	24569
	24563
	24559
	24556
	24558
	24556
	24552
	24722
	24739
	24746
	24754
	24759
	24762
	24766
	24770
	24780
	24783
	24591
	24585
	24579
	24576
	24577
	24573
	24568
	24564
	24559
	24752
	24755
	24760
	24764
	24766
	24770
	24777
	24783
	24784
	24648
	24595
	24590
	24590
	24585
	24579
	24574
	24569
	24569
	24568
	24755
	24760
	24762
	24767
	24774
	24779
	24780
	24784
	24784
	24600
	24599
	24593
	24589
	24583
	24577
	24578
	24574
	24569
	24705
	24754
	24761
	24767
	24772
	24775
	24778
	24781
	24787
	24791
	24599
	24595
	24594
	24589
	24585
	24582
	24574
	24572
	24570
	24758
	24763
	24765
	24768
	24773
	24777
	24782
	24788
	24788
	24685
	24603
	24596
	24595
	24587
	24583
	24581
	24578
	24574
	24572
	24759
	24761
	24768
	24771
	24778
	24781
	24784
	24788
	24792
	24610
	24603
	24596
	24591
	24588
	24582
	24580
	24577
	24573
	24680
	24760
	24763
	24770
	24774
	24778
	24783
	24785
	24787
	24793
	24602
	24601
	24596
	24590
	24584
	24582
	24581
	24576
	24572
	24753
	24759
	24766
	24775
	24775
	24778
	24782
	24786
	24792
	24775
	24605
	24597
	24590
	24588
	24588
	24584
	24577
	24572
	24568
	24762
	24768
	24770
	24772
	24772
	24780
	24787
	24789
	24791
	24615
	24597
	24597
	24595
	24589
	24586
	24577
	24573
	24576
	24592
	24760
	24764
	24766
	24774
	24781
	24781
	24786
	24787
	24786
	24605
	24602
	24596
	24592
	24584
	24582
	24584
	24576
	24574
	24750
	24759
	24768
	24773
	24775
	24782
	24783
	24786
	24792
	24792
	24605
	24599
	24591
	24591
	24588
	24582
	24579
	24575
	24570
	24763
	24764
	24769
	24772
	24775
	24781
	24786
	24789
	24792
	24645
	24601
	24602
	24597
	24591
	24586
	24581
	24577
	24578
	24573
	24761
	24766
	24768
	24775
	24781
	24784
	24786
	24790
	24794
	24608
	24606
	24599
	24593
	24588
	24584
	24583
	24580
	24574
	24721
	24760
	24766
	24774
	24778
	24782
	24786
	24787
	24791
	24798
	24607
	24604
	24599
	24592
	24591
	24586
	24582
	24580
	24573
	24764
	24767
	24770
	24777
	24778
	24780
	24787
	24791
	24796
	24677
	24605
	24600
	24598
	24594
	24593
	24586
	24578
	24579
	24572
	24763
	24770
	24770
	24776
	24781
	24783
	24790
	24794
	24793
	24613
	24604
	24600
	24600
	24590
	24588
	24586
	24579
	24578
	24699
	24762
	24770
	24772
	24777
	24786
	24786
	24790
	24793
	24794
	24608
	24606
	24597
	24595
	24589
	24585
	24586
	24578
	24576
	24763
	24763
	24772
	24777
	24778
	24784
	24787
	24789
	24796
	24766
	24605
	24602
	24595
	24593
	24590
	24584
	24582
	24578
	24574
	24574
	24571
	24567
	24564
	24558
	24560
	24559
	24555
	24554
	24551
	24550
	24551
	24549
	24546
	24544
	24541
	24543
	24544
	24540
