[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:51 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24514
	24361
	24361
	24355
	24350
	24351
	24345
	24341
	24340
	24335
	24492
	24492
	24495
	24500
	24503
	24506
	24511
	24512
	24514
	24399
	24358
	24358
	24355
	24349
	24346
	24342
	24341
	24339
	24337
	24490
	24494
	24495
	24502
	24505
	24508
	24511
	24510
	24516
	24364
	24361
	24356
	24352
	24347
	24347
	24344
	24340
	24336
	24470
	24491
	24496
	24502
	24505
	24506
	24508
	24513
	24516
	24518
	24521
	24519
	24523
	24528
	24529
	24532
	24530
	24531
	24535
	24380
	24375
	24370
	24363
	24362
	24361
	24355
	24352
	24344
	24341
	24341
	24340
	24337
	24333
	24327
	24328
	24330
	24326
	24325
	24475
	24480
	24489
	24494
	24500
	24501
	24500
	24505
	24512
	24358
	24357
	24349
	24343
	24345
	24343
	24341
	24336
	24329
	24462
	24488
	24494
	24499
	24498
	24500
	24505
	24513
	24518
	24517
	24356
	24354
	24352
	24352
	24350
	24344
	24336
	24336
	24334
	24493
	24495
	24492
	24496
	24501
	24507
	24512
	24513
	24512
	24516
	24520
	24525
	24527
	24524
	24527
	24527
	24531
	24535
	24510
	24375
	24370
	24367
	24365
	24362
	24353
	24349
	24345
	24343
	24344
	24340
	24335
	24331
	24329
	24329
	24328
	24322
	24321
	24458
	24476
	24485
	24488
	24489
	24492
	24496
	24502
	24507
	24506
	24352
	24348
	24345
	24345
	24339
	24336
	24332
	24328
	24329
	24486
	24485
	24489
	24491
	24496
	24502
	24505
	24506
	24509
	24367
	24355
	24353
	24345
	24343
	24335
	24336
	24335
	24331
	24367
	24483
	24485
	24492
	24499
	24499
	24504
	24503
	24505
	24513
	24356
	24354
	24350
	24342
	24342
	24340
	24337
	24335
	24330
	24477
	24486
	24489
	24494
	24498
	24497
	24501
	24506
	24509
	24458
	24357
	24348
	24349
	24343
	24340
	24339
	24333
	24330
	24330
	24484
	24486
	24493
	24495
	24497
	24502
	24503
	24507
	24511
	24357
	24353
	24349
	24344
	24343
	24339
	24335
	24333
	24329
	24424
	24485
	24487
	24493
	24495
	24495
	24500
	24505
	24506
	24509
	24352
	24350
	24349
	24345
	24339
	24337
	24331
	24330
