[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:47 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24953
	24957
	24960
	24958
	24958
	24955
	24955
	24958
	24960
	24957
	24955
	24954
	24955
	24961
	24961
	24957
	24955
	24954
	24957
	24962
	24960
	24956
	24955
	24954
	24959
	24960
	24959
	24957
	24953
	24954
	24959
	24959
	24956
	24955
	24953
	24958
	24961
	24960
	24957
	24954
	24955
	24959
	24961
	24957
	24957
	24954
	24959
	24960
	24960
	24958
	24955
	24955
	24959
	24961
	24959
	24957
	24954
	24956
	24960
	24958
	24959
	24957
	24955
	24958
	24960
	24958
	24959
	24957
	24958
	24961
	24960
	24961
	24958
	24956
	24959
	24959
	24960
	24960
	24957
	24958
	24960
	24960
	24962
	24959
	24956
	24960
	24963
	24960
	24961
	24957
	24957
	24962
	24961
	24961
	24959
	24954
	24958
	24960
	24959
	24960
	24957
	24956
	24961
	24959
	24960
	24961
	24955
	24958
	24962
	24962
	24961
	24958
	24958
	24960
	24960
	24960
	24961
	24956
	24958
	24960
	24959
	24961
	24958
	24958
	24959
	24961
	24959
	24962
	24961
	24957
	24959
	24959
	24962
	24961
	24958
	24958
	24960
	24959
	24961
	24961
	24958
	24959
	24960
	24960
	24961
	24960
	24958
	24959
	24961
	24961
	24961
	24961
	24959
	24959
	24958
	24961
	24961
	24960
	24959
	24961
	24959
	24961
	24959
	24957
	24958
	24958
	24958
	24960
	24961
	24961
	24959
	24958
	24961
	24960
	24959
	24960
	24961
	24960
	24962
	24960
	24958
	24960
	24960
	24961
	24962
	24960
	24961
	24960
	24961
	24964
	24960
	24960
	24960
	24961
	24960
	24962
	24959
	24960
	24960
	24961
	24962
	24961
	24961
	24959
	24961
	24961
	24960
	24959
	24960
	24962
	25049
	25122
	25126
	25133
	25137
	25144
	25150
	25154
	25157
	25161
	24833
	24826
	24819
	24807
	24798
	24791
	24782
	24781
	24772
	25088
	25094
	25105
	25113
	25120
	25125
	25130
	25137
	25141
	25117
	24821
	24808
	24802
	24793
	24786
	24783
	24773
	24766
	24761
	25086
	25095
	25102
	25109
	25117
	25123
	25130
	25137
	25140
	24818
	24811
	24801
	24795
	24788
	24777
	24773
	24767
	24760
	25018
	25083
	25091
	25101
	25109
	25115
	25125
	25126
	25133
	25138
	24815
	24807
	24797
	24788
	24782
	24777
	24770
	24765
	24755
	25082
	25088
	25099
	25107
	25112
	25117
	25122
	25132
	25138
	24830
	24808
	24799
	24791
	24785
	24780
	24771
	24764
	24757
	24838
	25082
	25090
	25098
	25104
	25109
	25119
	25126
	25132
	25137
	24808
	24805
	24798
	24791
	24782
	24775
	24764
	24761
	24757
	25085
	25085
	25090
	25099
	25108
	25116
	25123
	25128
	25133
	24880
	24810
	24801
	24794
	24785
	24777
	24770
	24766
	24759
	24751
	25077
	25085
	25094
	25103
	25109
	25114
	25121
	25128
	25134
	24815
	24805
	24796
	24789
	24781
	24777
	24769
	24760
	24755
	25079
	25082
	25090
	25097
	25103
	25112
	25119
	25124
	25131
	25050
	24807
	24803
	24792
	24787
	24778
	24769
	24765
	24760
	24754
	25082
	25083
	25089
	25101
	25106
	25116
	25121
	25123
	25132
	24836
	24807
	24799
	24787
	24779
	24776
	24768
	24763
	24757
	25032
	25081
	25091
	25097
	25105
	25111
	25115
	25126
	25130
	25136
	24810
	24799
	24792
	24787
	24777
	24772
	24765
	24756
	24755
	25082
	25080
	25091
	25097
	25105
	25114
	25119
	25124
	25131
	24930
	24808
	24801
	24788
	24782
	24774
	24769
	24763
	24758
	24882
	25076
	25086
	25095
	25105
	25109
	25115
	25122
	25129
	25135
	24810
	24801
	24790
	24786
	24778
	24775
	24766
	24755
	24751
	25064
	25079
	25091
	25094
	25098
	25109
	25118
	25125
	25132
	25127
	24804
	24800
	24791
	24785
	24777
	24762
	24762
	24758
	24751
	25082
	25081
	25089
	25101
	25107
	25116
	25121
	25122
	25130
	24814
	24804
	24797
	24786
	24775
	24772
	24766
	24759
	24754
	24979
	25073
	25085
	25092
	25102
	25106
	25110
