[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:55 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24262
	24264
	24264
	24267
	24266
	24263
	24264
	24264
	24264
	24267
	24264
	24263
	24263
	24266
	24266
	24266
	24263
	24264
	24265
	24267
	24268
	24265
	24264
	24264
	24266
	24267
	24266
	24266
	24266
	24267
	24266
	24268
	24266
	24265
	24265
	24268
	24268
	24267
	24265
	24264
	24268
	24268
	24268
	24267
	24265
	24266
	24269
	24271
	24268
	24267
	24265
	24266
	24269
	24269
	24268
	24265
	24266
	24269
	24270
	24267
	24266
	24266
	24266
	24270
	24269
	24268
	24266
	24265
	24266
	24272
	24268
	24266
	24264
	24266
	24268
	24268
	24269
	24265
	24264
	24267
	24267
	24267
	24266
	24265
	24265
	24268
	24268
	24267
	24265
	24264
	24269
	24267
	24267
	24267
	24265
	24266
	24267
	24267
	24266
	24267
	24264
	24268
	24268
	24267
	24267
	24265
	24268
	24269
	24268
	24266
	24268
	24267
	24267
	24268
	24267
	24267
	24264
	24267
	24269
	24268
	24266
	24266
	24267
	24268
	24269
	24265
	24267
	24265
	24266
	24269
	24271
	24266
	24266
	24266
	24267
	24268
	24268
	24266
	24266
	24266
	24268
	24269
	24268
	24267
	24266
	24266
	24267
	24268
	24267
	24267
	24267
	24264
	24269
	24270
	24268
	24267
	24266
	24265
	24268
	24267
	24266
	24267
	24264
	24266
	24267
	24267
	24267
	24266
	24264
	24266
	24268
	24267
	24268
	24267
	24265
	24268
	24267
	24268
	24267
	24263
	24266
	24266
	24267
	24269
	24267
	24264
	24268
	24267
	24268
	24269
	24264
	24264
	24265
	24266
	24269
	24267
	24263
	24267
	24268
	24267
	24268
	24266
	24265
	24267
	24266
	24267
	24268
	24265
	24267
	24268
	24267
	24268
	24267
	24265
	24268
	24269
	24268
	24270
	24267
	24267
	24266
	24269
	24268
	24267
	24267
	24267
	24269
	24267
	24268
	24268
	24267
	24268
	24269
	24268
	24269
	24267
	24266
	24268
	24269
	24267
	24268
	24267
	24266
	24270
	24268
	24267
	24268
	24266
	24268
	24269
	24267
	24268
	24266
	24266
	24269
	24270
	24267
	24269
	24265
	24266
	24270
	24267
	24268
	24267
	24265
	24268
	24268
	24268
	24269
	24266
	24265
	24268
	24268
	24268
	24267
	24267
	24266
	24267
	24268
	24267
	24266
	24264
	24267
	24266
	24267
	24268
	24265
	24264
	24266
	24267
	24267
	24266
	24265
	24265
	24267
	24269
	24267
	24265
	24265
	24265
	24267
	24267
	24267
	24265
	24263
	24266
	24267
	24268
	24266
	24265
	24264
	24267
	24267
	24266
	24268
	24265
	24264
	24268
	24267
	24266
	24266
	24265
	24264
	24267
	24262
	24266
	24264
	24261
	24265
	24264
	24265
	24268
	24265
	24264
	24267
	24264
	24268
	24268
	24262
	24267
	24265
	24266
	24268
	24265
	24263
	24266
	24265
	24265
	24266
	24262
	24265
	24264
	24266
	24268
	24265
	24262
	24265
	24266
	24268
	24268
	24263
	24264
	24264
	24266
	24267
	24265
	24263
	24264
	24265
	24267
	24268
	24263
	24262
	24265
	24265
	24268
	24265
	24263
	24263
	24265
	24267
	24270
	24265
	24262
	24263
	24266
	24271
	24266
	24264
	24261
	24262
	24267
	24266
	24263
	24261
	24261
	24263
	24270
	24267
	24263
	24262
	24263
	24267
	24267
	24266
	24262
	24260
	24263
	24267
	24268
	24265
	24262
	24259
	24264
	24268
	24268
	24262
	24260
	24262
	24266
	24270
	24268
	24261
	24260
	24265
	24266
	24267
	24263
	24259
	24262
	24265
	24268
	24266
	24262
	24260
	24262
	24266
	24267
	24263
	24261
	24264
	24265
	24267
	24266
	24262
	24262
	24264
	24264
	24267
	24264
	24259
	24262
	24263
	24265
	24266
	24260
	24260
	24261
	24262
	24265
	24263
	24257
	24260
	24262
	24264
	24268
	24261
	24260
	24261
	24262
	24265
	24265
	24259
	24260
	24263
	24263
	24267
	24261
	24259
	24261
	24261
	24266
	24268
	24260
	24260
	24262
	24261
	24267
	24262
	24259
	24261
	24407
	24415
	24421
	24423
	24426
	24430
	24437
	24445
	24446
	24152
	24139
	24130
	24125
	24119
	24108
	24100
	24093
	24088
	24207
	24386
	24391
	24396
	24401
	24411
	24418
	24421
	24426
	24428
	24129
	24126
	24118
	24110
	24100
	24092
	24091
	24086
	24077
	24379
	24378
	24387
	24396
	24401
	24409
	24414
	24417
	24425
	24179
	24124
	24118
	24109
	24101
	24097
	24089
	24086
	24080
	24071
	24375
	24381
	24386
	24396
	24401
	24406
	24416
	24418
	24423
	24128
	24119
	24114
	24107
	24097
	24093
	24087
	24079
	24079
	24375
	24378
	24388
	24392
	24399
	24408
	24410
	24417
	24423
	24324
	24126
	24119
	24110
	24105
	24097
	24091
	24088
	24080
	24074
	24377
	24380
	24389
	24397
	24401
	24407
	24414
	24417
	24423
	24147
	24122
	24115
	24108
	24102
	24096
	24090
	24083
	24081
	24341
	24377
	24386
	24393
	24401
	24409
	24412
	24417
	24424
	24426
	24131
	24122
	24113
	24107
	24100
	24094
	24091
	24082
	24076
	24381
	24376
	24388
	24397
	24400
	24408
	24414
	24419
	24428
	24230
	24125
	24120
	24109
	24103
	24101
	24090
	24086
	24082
	24211
	24378
	24387
	24391
	24400
	24404
	24410
	24422
	24424
	24430
	24129
	24121
	24117
	24110
	24100
	24097
	24090
	24082
	24079
	24366
	24378
	24386
	24391
	24399
	24407
	24413
	24421
	24426
	24417
	24130
	24120
	24113
	24109
	24099
	24094
	24089
	24081
	24079
	24380
	24384
	24391
	24397
	24406
	24415
	24419
	24425
	24428
	24130
	24126
	24120
	24112
	24103
	24098
	24092
	24089
	24081
	24303
	24379
	24385
	24395
	24403
	24410
	24415
	24419
	24425
	24432
	24131
	24124
	24117
	24108
	24105
	24099
	24094
	24085
	24079
	24381
	24386
	24394
	24401
	24406
	24412
	24420
	24425
	24431
	24151
	24128
	24121
	24114
	24110
	24101
	24094
	24090
	24085
	24125
	24380
	24386
	24393
	24402
	24408
	24416
	24420
	24423
	24430
	24130
	24128
	24120
	24111
	24102
	24098
	24092
	24088
	24082
	24383
	24384
	24392
	24399
	24407
	24411
	24416
	24422
	24429
	24216
	24133
	24120
	24114
	24107
	24102
	24098
	24090
	24083
	24078
	24382
	24386
	24394
	24399
	24405
	24413
	24419
	24427
	24430
	24136
	24126
	24119
	24112
	24106
	24099
	24092
	24087
	24082
	24377
	24383
	24390
	24395
	24403
	24411
	24416
	24423
	24426
	24393
	24130
	24123
	24115
	24110
	24102
	24095
	24090
	24084
	24080
	24382
	24384
	24390
	24399
	24405
	24411
	24420
	24425
	24430
	24164
	24129
	24121
	24114
	24108
	24101
	24094
	24088
	24083
	24324
	24384
	24388
	24396
	24404
	24409
	24417
	24425
	24426
	24432
	24132
	24126
	24121
	24111
	24101
	24097
	24091
	24087
	24083
	24382
	24381
	24390
	24398
	24408
	24413
	24416
	24423
	24429
	24274
	24132
	24124
	24115
	24108
	24103
	24097
	24092
	24084
	24167
	24381
	24389
	24398
	24403
	24409
	24414
	24422
	24429
	24432
	24132
	24124
	24120
	24114
	24108
	24101
	24092
	24086
	24084
	24365
	24382
	24390
	24395
	24403
	24414
	24418
	24421
	24425
	24430
	24131
	24126
	24116
	24109
	24101
	24097
	24094
	24087
	24080
	24379
	24385
	24394
	24405
	24409
	24413
	24417
	24422
	24433
	24139
	24128
	24119
	24109
	24104
	24103
	24095
	24089
	24081
	24276
	24382
	24391
	24395
	24401
	24405
	24413
	24423
	24428
	24432
	24129
	24121
	24118
	24113
	24104
	24097
	24088
	24083
	24083
	24384
	24386
	24392
	24398
	24406
	24415
	24420
	24423
	24428
	24153
	24130
	24122
	24115
	24106
	24097
	24094
	24090
	24084
	24099
	24377
	24386
	24397
	24402
	24409
	24413
	24419
	24426
	24431
	24133
	24127
	24117
	24110
	24105
	24099
	24093
	24086
	24081
	24382
	24384
	24393
	24400
	24405
	24412
	24417
	24423
	24430
	24230
	24129
	24122
	24115
	24110
	24102
	24094
	24086
	24084
	24077
	24381
	24384
	24390
	24399
	24406
	24415
	24419
	24424
	24429
	24137
	24128
	24120
	24112
	24104
	24099
	24091
	24088
	24083
	24370
	24382
	24388
	24396
	24405
	24410
	24416
	24421
	24426
	24420
	24132
	24123
	24118
	24107
	24102
	24095
	24088
	24085
	24079
	24379
	24383
	24390
	24396
	24407
	24409
	24416
	24422
	24426
	24173
	24132
	24120
	24113
	24105
	24095
	24096
	24089
	24081
	24306
	24376
	24387
	24396
	24401
	24409
	24413
	24417
	24426
	24432
	24130
	24125
	24113
	24110
	24106
	24096
	24091
	24084
	24077
	24378
	24382
	24388
	24397
	24400
	24406
	24417
	24421
	24427
	24324
	24125
	24120
	24114
	24109
	24102
	24092
	24086
	24083
	24078
	24380
	24383
	24389
	24394
	24404
	24412
	24416
	24421
	24424
	24432
	24436
	24442
	24444
	24447
	24450
	24454
	24460
	24464
	24343
	24158
	24149
	24141
	24134
	24123
	24115
	24108
	24102
	24098
	24091
	24082
	24079
	24073
	24069
	24068
	24060
	24055
	24053
	24315
	24355
	24363
	24368
	24378
	24385
	24393
	24402
	24405
	24410
	24111
	24105
	24101
	24097
	24086
	24082
	24076
	24072
	24069
	24370
	24369
	24378
	24387
	24395
	24403
	24406
	24413
	24417
	24217
	24124
	24114
	24107
	24097
	24093
	24087
	24084
	24077
	24071
	24370
	24378
	24389
	24396
	24402
	24406
	24413
	24419
	24423
	24431
	24433
	24436
	24441
	24445
	24449
	24455
	24455
	24458
	24245
	24154
	24147
	24139
	24126
	24120
	24113
	24106
	24102
	24095
	24085
	24083
	24073
	24070
	24067
	24060
	24058
	24053
	24047
	24344
	24354
	24361
	24373
	24376
	24386
	24396
	24401
	24408
	24399
	24109
	24106
	24101
	24090
	24088
	24082
	24073
	24075
	24066
	24370
	24373
	24376
	24387
	24397
	24399
	24409
	24414
	24417
	24169
	24122
	24111
	24107
	24096
	24091
	24089
	24080
	24075
	24096
	24370
	24381
	24388
	24394
	24402
	24407
	24414
	24421
	24425
	24125
	24120
	24111
	24106
	24104
	24094
	24087
	24081
	24076
	24337
	24377
	24383
	24388
	24397
	24402
	24411
	24416
	24420
	24425
	24125
	24120
	24115
	24107
	24097
	24092
	24086
	24083
	24079
	24378
	24378
	24387
	24393
	24402
	24408
	24412
	24418
	24425
	24196
	24127
	24118
	24110
	24105
	24097
	24094
	24088
	24081
	24075
	24376
	24380
	24391
	24397
	24402
	24409
	24413
	24421
	24427
	24132
	24125
	24117
	24107
	24104
	24096
	24090
	24086
	24079
	24305
	24377
	24385
	24393
	24400
	24406
	24412
	24419
	24422
	24430
	24128
	24122
	24114
	24104
	24100
	24093
	24088
	24081
	24079
	24377
	24380
	24386
	24394
	24401
	24406
	24414
	24420
	24426
	24307
	24127
	24118
	24113
	24104
	24099
	24094
	24086
	24082
	24077
	24378
	24383
	24390
	24397
	24406
	24411
	24418
	24424
	24426
	24138
	24126
	24120
	24114
	24104
	24098
	24092
	24088
	24082
	24202
	24376
	24386
	24394
	24401
	24411
	24416
	24419
	24425
	24430
	24131
	24125
	24117
	24110
	24106
	24099
	24093
	24086
	24082
	24377
	24383
	24391
	24398
	24402
	24410
	24416
	24421
	24427
	24365
	24127
	24121
	24116
	24111
	24101
	24094
