[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:38 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25070
	25066
	25068
	25067
	25067
	25070
	25066
	25066
	25067
	25066
	25067
	25067
	25065
	25066
	25066
	25067
	25068
	25065
	25066
	25066
	25067
	25070
	25066
	25064
	25065
	25066
	25067
	25068
	25066
	25063
	25065
	25066
	25066
	25066
	25064
	25064
	25063
	25065
	25066
	25066
	25064
	25064
	25064
	25066
	25065
	25063
	25063
	25063
	25063
	25064
	25065
	25060
	25063
	25063
	25064
	25065
	25063
	25061
	25062
	25063
	25063
	25065
	25063
	25063
	25063
	25062
	25064
	25063
	25061
	25063
	25062
	25063
	25064
	25062
	25061
	25063
	25062
	25062
	25062
	25060
	25062
	25061
	25061
	25063
	25060
	25061
	25062
	25061
	25061
	25061
	25060
	25062
	25062
	25060
	25062
	25062
	25059
	25063
	25060
	25060
	25062
	25061
	25061
	25063
	25060
	25062
	25061
	25058
	25060
	25059
	25060
	25060
	25060
	25059
	25060
	25059
	25060
	25061
	25057
	25059
	25058
	25059
	25062
	25061
	25059
	25059
	25057
	25060
	25060
	25058
	25058
	25057
	25057
	25061
	25058
	25059
	25058
	25056
	25057
	25060
	25058
	25057
	25056
	25055
	25059
	25059
	25058
	25056
	25052
	25057
	25058
	25058
	25057
	25055
	25054
	25057
	25058
	25057
	25056
	25052
	25055
	25055
	25057
	25056
	25052
	25054
	25055
	25055
	25057
	25056
	25050
	25053
	25054
	25055
	25056
	25053
	25052
	25054
	25055
	25055
	25056
	25052
	25052
	25053
	25055
	25056
	25056
	25054
	25053
	25054
	25054
	25056
	25053
	25051
	25053
	25055
	25055
	25055
	25051
	25051
	25054
	25054
	25054
	25053
	25051
	25053
	25055
	25055
	25052
	25051
	25050
	25051
	25054
	25052
	25053
	25050
	25049
	25052
	25053
	25053
	25052
	25048
	25050
	25054
	25052
	25052
	25048
	25048
	25055
	25053
	25052
	25051
	25047
	25048
	25054
	25052
	25052
	25050
	25044
	25051
	25052
	25052
	25052
	25047
	25046
	25052
	25055
	25053
	25050
	25045
	25050
	25052
	25053
	25052
	25048
	25046
	25052
	25053
	25053
	25051
	25045
	25048
	25052
	25053
	25053
	25048
	25046
	25049
	25053
	25054
	25052
	25046
	25048
	25052
	25052
	25054
	25049
	25046
	25047
	25051
	25052
	25051
	25046
	25047
	25049
	25051
	25053
	25050
	25048
	25049
	25051
	25052
	25051
	25048
	25048
	25050
	25051
	25052
	25049
	25046
	25049
	25050
	25052
	25051
	25048
	25048
	25049
	25050
	25052
	25050
	25049
	25049
	25050
	25051
	25050
	25047
	25047
	25047
	25050
	25052
	25049
	25048
	25048
	25049
	25051
	25051
	25047
	25048
	25048
	25049
	25053
	25049
	25047
	25047
	25048
	25050
	25050
	25047
	25049
	25046
	25049
	25050
	25048
	25048
	25046
	25047
	25047
	25048
	25046
	25049
	25048
	25046
	25049
	25049
	25049
	25048
	25046
	25047
	25048
	25048
	25049
	25047
	25045
	25046
	25047
	25046
	25048
	25045
	25047
	25046
	25047
	25049
	25046
	25048
	25047
	25046
	25047
	25049
	25046
	25046
	25045
	25046
	25048
	25048
	25047
	25046
	25044
	25047
	25048
	25048
	25047
	25047
	25048
	25048
	25048
	25048
	25047
	25045
	25048
	25049
	25049
	25049
	25047
	25047
	25047
	25047
	25048
	25048
	25046
	25048
	25047
	25047
	25050
	25047
	25045
	25046
	25045
	25048
	25048
	25046
	25047
	25044
	25047
	25048
	25046
	25047
	25047
	25046
	25049
	25048
	25046
	25047
	25046
	25045
	25050
	25047
	25046
	25046
	25046
	25048
	25048
	25043
	25047
	25045
	25045
	25048
	25045
	25047
	25047
	25045
	25046
	25048
	25043
	25048
	25047
	25045
	25048
	25045
	25045
	25046
	25045
	25045
	25046
	25044
	25045
	25046
	25044
	25048
	25047
	25044
	25044
	25045
	25045
	25047
	25045
	25046
	25044
	25044
	25046
	25047
	25045
	25043
	25043
	25045
	25046
	25046
	25044
	25042
	25043
	25046
	25047
	25046
	25043
	25041
	25043
	25046
	25047
	25043
	25042
	25044
	25044
	25046
	25046
	25044
	25042
	25044
	25044
	25044
	25046
	25042
	25044
	25043
	25044
	25046
	25045
	25042
	25046
	25043
	25044
	25046
	25042
	25043
	25043
	25041
	25045
	25044
	25042
	25044
	25042
	25043
	25045
	25042
	25043
	25042
	25040
	25045
	25043
	25043
	25045
	25042
	25042
	25044
	25041
	25042
	25043
	25039
	25042
	25042
	25040
	25041
	25039
	25039
	25043
	25042
	25041
	25042
	25042
	25043
	25042
	25042
	25042
	25040
	25040
	25043
	25041
	25039
	25041
	25040
	25041
	25043
	25041
	25040
	25040
	25040
	25041
	25042
	25040
	25039
	25041
	25043
	25043
	25041
	25040
	25039
	25039
	25040
	25041
	25039
	25039
	25038
	25041
	25043
	25041
	25039
	25038
	25039
	25040
	25043
	25043
	25037
	25039
	25038
	25042
	25041
	25039
	25038
	25038
	25039
	25040
	25040
	25038
	25036
	25037
	25038
	25040
	25037
	25035
	25037
	25037
	25039
	25038
	25037
	25037
	25038
	25037
	25039
	25036
	25035
	25036
	25037
	25038
	25038
	25036
	25035
	25036
	25037
	25039
	25035
	25035
	25037
	25038
	25039
	25037
	25035
	25034
	25036
	25035
	25036
	25036
	25032
	25035
	25036
	25037
	25036
	25033
	25033
	25035
	25036
	25036
	25035
	25032
	25036
	25037
	25037
	25036
	25032
	25031
	25034
	25035
	25036
	25035
	25030
	25033
	25033
	25036
	25037
	25032
	25031
	25031
	25034
	25037
	25036
	25031
	25032
	25032
	25034
	25036
	25033
	25031
	25032
	25033
	25035
	25034
	25031
	25028
	25031
	25033
	25035
	25032
	25030
	25030
	25034
	25036
	25034
	25030
	25028
	25030
	25033
	25034
	25032
	25030
	25030
	25031
	25033
	25032
	25030
	25028
	25028
	25031
	25033
	25030
	25029
	25031
	25030
	25032
	25032
	25029
	25029
	25028
	25031
	25031
	25030
	25028
	25028
	25028
	25032
	25031
	25029
	25027
	25027
	25029
	25032
	25030
	25028
	25026
	25027
	25032
	25031
	25029
	25026
	25026
	25029
	25030
	25030
	25027
	25026
	25025
	25030
	25031
	25029
	25025
	25024
	25026
	25030
	25030
	25025
	25026
	25025
	25028
	25030
	25029
	25024
	25024
	25024
	25028
	25030
	25027
	25025
	25024
	25025
	25028
	25028
	25025
	25023
	25025
	25028
	25029
	25026
	25023
	25025
	25023
	25026
	25027
	25024
	25023
	25024
	25024
	25028
	25027
	25023
	25025
	25024
	25024
	25026
	25024
	25024
	25027
	25024
	25026
	25025
	25022
	25023
	25023
	25023
	25026
	25023
	25022
	25026
	25022
	25024
	25024
	25021
	25023
	25024
	25022
	25025
	25023
	25020
	25024
	25022
	25023
	25023
	25019
	25022
	25024
	25022
	25023
	25022
	25020
	25022
	25022
	25021
	25022
	25019
	25021
	25022
	25020
	25022
	25023
	25020
	25022
	25021
	25020
	25022
	25020
	25020
	25024
	25019
	25021
	25021
	25021
	25021
	25021
	25019
	25020
	25020
	25019
	25021
	25020
	25020
	25020
	25020
	25020
	25020
	25019
	25018
	25019
	25020
	25020
	25018
	25017
	25017
	25018
	25020
	25018
	25019
	25017
	25019
	25020
	25021
	25020
	25017
	25017
	25017
	25020
	25020
	25020
	25017
	25015
	25017
	25020
	25020
	25017
	25017
	25017
	25018
	25019
	25019
	25019
	25017
	25018
	25018
	25020
	25017
	25017
	25015
	25018
	25019
	25019
	25017
	25016
	25017
	25018
	25020
	25019
	25018
	25017
	25017
	25019
	25020
	25019
	25017
	25018
	25019
	25020
	25018
	25018
	25018
	25016
	25018
	25020
	25018
	25018
	25016
	25016
	25018
	25018
	25017
	25019
	25015
	25017
	25020
	25017
	25019
	25017
	25017
	25018
	25019
	25017
	25019
	25016
	25016
	25018
	25018
	25019
	25017
	25016
	25018
	25018
	25017
	25018
	25017
	25017
	25020
	25016
	25019
	25017
	25015
	25018
	25019
	25018
	25019
	25017
	25016
	25020
	25017
	25019
	25018
	25014
	25018
	25021
	25020
	25019
	25016
	25015
	25019
	25018
	25019
	25019
	25014
	25017
	25018
	25018
	25018
	25018
	25015
	25018
	25020
	25018
	25018
	25016
	25015
	25016
	25019
	25018
	25016
	25015
	25014
	25017
	25018
	25019
	25016
	25015
	25015
	25017
	25020
	25018
	25017
	25015
	25016
	25017
	25020
	25017
	25018
	25016
	25017
	25020
	25019
	25018
	25014
	25014
	25017
	25019
	25018
	25017
	25014
	25016
	25019
	25018
	25019
	25016
	25013
	25018
	25018
	25021
	25019
	25015
	25016
	25019
	25020
	25020
	25016
	25015
	25019
	25020
	25020
	25019
	25015
	25016
	25018
	25020
	25019
	25016
	25014
	25020
	25021
	25021
	25020
	25014
	25016
	25018
	25018
	25019
	25018
	25013
	25018
	25018
	25019
	25020
	25015
	25015
	25018
	25018
	25020
	25018
	25016
	25018
	25017
	25020
	25018
	25014
	25014
	25016
	25017
	25019
	25016
	25013
	25015
	25016
	25019
	25018
	25014
	25014
	25015
	25017
	25019
	25017
	25015
	25016
	25015
	25017
	25018
	25014
	25015
	25015
	25015
	25017
	25016
	25013
	25014
	25015
	25017
	25018
	25016
	25015
	25014
	25014
	25017
	25017
	25015
	25015
	25014
	25016
	25016
	25013
	25014
	25012
	25013
	25014
	25013
	25014
	25014
	25015
	25014
	25014
	25014
	25016
	25016
	25014
	25014
	25013
	25015
	25014
	25015
	25014
	25014
	25013
	25015
	25015
	25013
	25015
	25011
	25015
	25015
	25014
	25014
	25013
	25012
	25015
	25016
	25015
	25014
	25010
	25015
	25014
	25014
	25015
	25013
	25011
	25016
	25014
	25015
	25015
	25010
	25013
	25015
	25013
	25014
	25012
	25012
	25014
	25014
	25013
	25014
