[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:40 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24848
	24848
	24847
	24844
	24844
	24844
	24847
	24848
	24845
	24844
	24844
	24846
	24847
	24845
	24845
	24844
	24843
	24847
	24849
	24846
	24844
	24844
	24845
	24848
	24847
	24846
	24844
	24842
	24844
	24848
	24845
	24844
	24844
	24841
	24845
	24847
	24844
	24844
	24841
	24841
	24843
	24845
	24845
	24842
	24839
	24841
	24843
	24843
	24845
	24840
	24840
	24843
	24841
	24845
	24845
	24839
	24842
	24843
	24842
	24844
	24843
	24840
	24841
	24842
	24845
	24846
	24841
	24839
	24842
	24840
	24845
	24843
	24841
	24840
	24841
	24842
	24844
	24841
	24840
	24841
	24839
	24843
	24845
	24840
	24840
	24840
	24842
	24844
	24842
	24839
	24840
	24839
	24841
	24843
	24839
	24839
	24840
	24839
	24844
	24841
	24840
	24839
	24839
	24841
	24843
	24839
	24835
	24840
	24838
	24841
	24840
	24837
	24836
	24839
	24839
	24842
	24839
	24835
	24838
	24838
	24841
	24842
	24837
	24837
	24839
	24837
	24841
	24841
	24835
	24838
	24838
	24840
	24842
	24837
	24834
	24838
	24837
	24841
	24842
	24834
	24835
	24837
	24838
	24842
	24839
	24833
	24837
	24838
	24837
	24841
	24834
	24833
	24838
	24835
	24840
	24838
	24834
	24834
	24836
	24834
	24839
	24836
	24832
	24836
	24833
	24836
	24839
	24834
	24835
	24835
	24833
	24837
	24836
	24832
	24833
	24831
	24833
	24835
	24834
	24832
	24833
	24832
	24834
	24835
	24832
	24834
	24833
	24832
	24836
	24834
	24833
	24833
	24833
	24831
	24833
	24832
	24833
	24832
	24832
	24831
	24833
	24834
	24831
	24831
	24831
	24832
	24834
	24834
	24833
	24831
	24831
	24831
	24833
	24831
	24832
	24831
	24831
	24832
	24831
	24830
	24829
	24829
	24830
	24832
	24831
	24829
	24830
	24829
	24829
	24833
	24830
	24829
	24829
	24829
	24830
	24830
	24828
	24829
	24828
	24829
	24830
	24828
	24828
	24828
	24829
	24830
	24831
	24827
	24827
	24828
	24830
	24832
	24827
	24827
	24826
	24826
	24829
	24829
	24827
	24826
	24827
	24828
	24829
	24828
	24827
	24825
	24825
	24827
	24828
	24827
	24825
	24823
	24826
	24829
	24827
	24826
	24823
	24823
	24826
	24826
	24828
	24824
	24822
	24825
	24824
	24827
	24826
	24823
	24823
	24826
	24822
	24830
	24825
	24822
	24825
	24823
	24827
	24827
	24824
	24822
	24823
	24823
	24827
	24826
	24821
	24825
	24822
	24824
	24825
	24823
	24822
	24824
	24822
	24825
	24826
	24821
	24824
	24823
	24822
	24825
	24821
	24821
	24822
	24822
	24823
	24823
	24821
	24822
	24822
	24822
	24824
	24822
	24822
	24822
	24822
	24823
	24823
	24819
	24820
	24822
	24823
	24823
	24820
	24820
	24821
	24822
	24823
	24822
	24819
	24820
	24822
	24822
	24824
	24820
	24819
	24821
	24821
	24825
	24821
	24818
	24820
	24821
	24823
	24823
	24820
	24819
	24821
	24821
	24824
	24821
	24818
	24820
	24821
	24822
	24824
	24818
	24820
	24821
	24820
	24823
	24820
	24817
	24821
	24819
	24823
	24824
	24819
	24819
	24821
	24821
	24823
	24822
	24817
	24820
	24823
	24823
	24823
	24818
	24819
	24821
	24822
	24822
	24822
	24816
	24819
	24823
	24823
	24823
	24979
	24983
	24993
	25001
	25007
	25009
	25012
	25018
	25025
	24696
	24686
	24671
	24662
	24655
	24651
	24644
	24633
	24625
	24866
	24955
	24967
	24972
	24977
	24982
	24988
	24998
	25008
	25009
	24673
	24664
	24657
	24652
	24643
	24632
	24626
	24617
	24615
	24951
	24950
	24959
	24966
	24970
	24985
	24992
	24993
	25000
	24690
	24667
	24664
	24650
	24640
	24634
	24625
	24623
	24619
	24647
	24942
	24948
	24957
	24971
	24975
	24979
	24988
	24990
	24999
	24672
	24661
	24654
	24645
	24638
	24635
	24627
	24617
	24612
	24945
	24946
	24959
	24963
	24971
	24977
	24984
	24993
	24999
	24783
	24666
	24657
	24648
	24644
	24636
	24629
	24622
	24616
	24612
	24945
	24949
	24955
	24964
	24972
	24982
	24988
	24993
	24997
	24677
	24665
	24658
	24650
	24639
	24632
	24626
	24623
	24618
	24932
	24943
	24954
	24963
	24971
	24981
	24984
	24990
	24997
	24999
	24672
	24663
	24650
	24643
	24638
	24629
	24626
	24618
	24610
	24948
	24946
	24958
	24969
	24971
	24977
	24986
	24990
	24998
	24726
	24665
	24657
	24649
	24640
	24635
	24628
	24620
	24616
	24847
	24943
	24955
	24961
	24970
	24976
	24982
	24989
	24994
	25000
	24668
	24662
	24652
	24645
	24637
	24631
	24624
	24615
	24611
	24942
	24946
	24954
	24962
	24969
	24977
	24983
	24990
	24998
	24878
	24665
	24656
	24652
	24642
	24636
	24628
	24620
	24616
	24651
	24943
	24951
	24958
	24964
	24976
	24981
	24987
	24994
	24999
	24670
	24665
	24652
	24646
	24638
	24628
	24627
	24620
	24610
	24908
	24941
	24951
	24962
	24966
	24974
	24981
	24986
	24996
	25002
	24666
	24660
	24650
	24642
	24639
	24628
	24621
	24616
	24609
	24943
	24950
	24955
	24965
	24972
	24978
	24988
	24993
	24996
	24673
	24662
	24655
	24648
	24637
	24629
	24625
	24615
	24614
	24765
	24938
	24948
	24957
	24963
	24975
	24979
	24985
	24994
	24996
	24666
	24661
	24650
	24645
	24637
	24627
	24623
	24616
	24609
	24946
	24945
	24954
	24962
	24968
	24978
	24985
	24990
	24995
	24717
	24664
	24655
	24648
	24639
	24632
	24626
	24619
	24615
	24608
	24937
	24946
	24956
	24964
	24974
	24976
	24981
	24988
	24995
	24671
	24661
	24649
	24643
	24635
	24630
	24625
	24615
	24610
	24940
	24940
	24954
	24960
	24966
	24972
	24979
	24986
	24997
	24859
	24661
	24653
	24644
	24641
	24633
	24623
	24616
	24609
	24606
	24943
	24945
	24951
	24959
	24964
	24974
	24982
	24985
	24992
	24680
	24658
	24654
	24643
	24632
	24628
	24619
	24615
	24612
	24904
	24937
	24946
	24954
	24964
	24973
	24977
	24982
	24987
	24994
	24665
	24653
	24643
	24634
	24626
	24624
	24616
	24608
	24603
	24937
	24938
	24950
	24955
	24961
	24969
	24975
	24984
	24990
	24762
	24655
	24646
	24640
	24634
	24626
	24616
	24608
	24602
	24760
	24936
	24942
	24948
	24955
	24964
	24975
	24982
