[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:41 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24733
	24739
	24742
	24440
	24437
	24425
	24419
	24413
	24406
	24401
	24395
	24387
	24683
	24691
	24697
	24706
	24710
	24716
	24726
	24730
	24737
	24702
	24435
	24430
	24426
	24416
	24410
	24403
	24394
	24392
	24386
	24687
	24694
	24697
	24707
	24715
	24720
	24727
	24731
	24734
	24441
	24433
	24426
	24419
	24407
	24403
	24399
	24393
	24389
	24624
	24682
	24694
	24701
	24708
	24716
	24717
	24725
	24733
	24737
	24436
	24430
	24420
	24416
	24412
	24404
	24398
	24390
	24386
	24687
	24690
	24699
	24704
	24711
	24718
	24725
	24729
	24735
	24449
	24434
	24426
	24419
	24413
	24404
	24398
	24394
	24389
	24451
	24684
	24689
	24698
	24706
	24713
	24720
	24722
	24727
	24734
	24436
	24431
	24423
	24413
	24408
	24403
	24398
	24395
	24384
	24685
	24688
	24695
	24705
	24712
	24714
	24721
	24728
	24732
	24526
	24435
	24425
	24420
	24411
	24407
	24400
	24392
	24389
	24384
	24682
	24689
	24698
	24702
	24712
	24715
	24721
	24726
	24732
	24439
	24430
	24422
	24417
	24410
	24403
	24398
	24391
	24386
	24590
	24682
	24692
	24700
	24706
	24714
	24719
	24723
	24730
	24736
	24739
	24745
	24749
	24754
	24757
	24760
	24764
	24765
	24770
	24475
	24464
	24452
	24446
	24436
	24430
	24420
	24414
	24407
	24399
	24395
	24390
	24385
	24380
	24375
	24370
	24368
	24363
	24361
	24663
	24665
	24675
	24683
	24694
	24702
	24706
	24711
	24718
	24470
	24421
	24415
	24407
	24401
	24395
	24389
	24386
	24380
	24375
	24676
	24683
	24690
	24699
	24705
	24712
	24719
	24725
	24732
	24434
	24429
	24421
	24411
	24407
	24400
	24394
	24388
	24384
	24635
	24684
	24690
	24698
	24707
	24710
	24720
	24724
	24728
	24736
	24740
	24744
	24751
	24752
	24755
	24761
	24760
	24768
	24769
	24468
	24461
	24453
	24442
	24438
	24427
	24417
	24413
	24404
	24401
	24396
	24389
	24385
	24379
	24374
	24373
	24368
	24361
	24360
	24660
	24667
	24678
	24684
	24693
	24701
	24705
	24715
	24719
	24442
	24421
	24412
	24406
	24404
	24396
	24390
	24386
	24379
	24405
	24678
	24684
	24694
	24700
	24707
	24715
	24721
	24726
	24732
	24432
	24429
	24421
	24413
	24411
	24403
	24394
	24391
	24384
	24667
	24686
	24695
	24700
	24707
	24714
	24721
	24727
	24732
	24736
	24434
	24429
	24423
	24416
	24408
	24400
	24395
	24391
	24389
	24689
	24688
	24695
	24705
	24711
	24718
	24723
	24726
	24734
	24507
	24437
	24428
	24420
	24412
	24408
	24402
	24397
	24390
	24382
	24683
	24690
	24700
	24707
	24711
	24718
	24726
	24733
	24736
	24439
	24433
	24426
	24419
	24413
	24404
	24400
	24392
	24389
	24618
	24688
	24696
	24702
	24709
	24716
	24724
	24727
	24732
	24737
	24437
	24433
	24426
	24416
	24410
	24405
	24399
	24396
	24388
	24689
	24689
	24699
	24709
	24714
	24718
	24722
	24730
	24735
	24552
	24440
	24427
	24421
	24415
	24409
	24406
	24397
	24390
	24386
	24686
	24694
	24703
	24706
	24713
	24720
	24727
	24735
	24738
	24447
	24435
	24426
	24419
	24415
	24404
	24399
	24394
	24389
	24578
	24689
	24694
	24705
	24709
	24716
	24725
	24728
	24735
	24742
	24437
	24435
	24428
	24418
	24412
	24407
	24398
	24396
	24390
	24685
	24693
	24697
	24706
	24712
	24717
	24725
	24732
	24735
	24691
	24439
	24430
	24426
	24418
	24411
	24406
	24398
	24394
	24390
	24691
	24695
	24701
	24707
	24716
	24723
	24727
	24733
	24738
	24458
	24439
	24430
	24422
	24418
	24408
	24402
	24400
	24392
	24433
	24687
	24694
	24702
	24711
	24716
	24721
	24727
	24731
	24739
	24439
	24435
	24427
	24420
	24415
	24408
	24400
	24395
	24389
	24675
	24691
	24697
	24706
	24712
	24717
	24725
	24730
	24737
	24736
	24438
	24430
	24426
	24418
	24410
	24406
	24398
	24394
	24390
	24691
	24690
	24698
	24706
	24715
	24721
	24724
	24731
	24735
	24488
	24440
	24431
	24422
	24413
	24407
	24404
	24399
	24391
	24394
	24684
	24694
	24705
	24710
	24715
	24718
	24725
	24733
	24742
	24440
	24433
	24421
	24415
	24414
	24406
	24400
	24391
	24383
	24643
	24691
	24697
	24703
