[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:40 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24947
	24944
	24943
	24945
	24945
	24948
	24944
	24942
	24945
	24945
	24946
	24948
	24943
	24943
	24945
	24944
	24946
	24945
	24943
	24947
	24945
	24945
	24948
	24942
	24943
	24946
	24945
	24947
	24946
	24942
	24947
	24947
	24946
	24948
	24942
	24944
	24948
	24946
	24946
	24947
	24940
	24945
	24945
	24943
	24945
	24941
	24940
	24947
	24946
	24945
	24946
	24939
	24944
	24947
	24945
	24946
	24942
	24939
	24945
	24945
	24944
	24947
	24941
	24941
	24945
	24945
	24945
	24942
	24939
	24942
	24945
	24943
	24944
	24940
	24939
	24944
	24945
	24943
	24942
	24937
	24942
	24946
	24946
	24944
	24942
	24939
	24942
	24945
	24943
	24942
	24939
	24938
	24943
	24944
	24942
	24942
	24941
	24940
	24944
	24943
	24941
	24943
	24941
	24940
	24945
	24942
	24940
	24940
	24937
	24941
	24942
	24938
	24941
	24939
	24940
	24944
	24941
	24940
	24941
	24936
	24941
	24943
	24941
	24943
	24940
	24940
	24943
	24942
	24939
	24941
	24939
	24941
	24943
	24939
	24939
	24939
	24938
	24942
	24942
	24939
	24940
	24940
	24939
	24944
	24939
	24938
	24939
	24937
	24941
	24942
	24939
	24938
	24938
	24937
	24941
	24940
	24938
	24939
	24936
	24939
	24939
	24940
	24937
	24935
	24940
	24940
	24941
	24939
	24937
	24937
	24938
	24938
	24938
	24937
	24934
	24937
	24935
	24937
	24938
	24937
	24936
	24938
	24935
	24940
	24941
	24935
	24939
	24936
	24935
	24939
	24936
	24936
	24938
	24935
	24937
	24939
	24936
	24939
	24937
	24934
	24938
	24937
	24938
	24939
	24936
	24935
	24938
	24937
	24938
	24937
	24933
	24937
	24936
	24938
	24938
	24936
	24933
	24937
	24936
	24937
	24939
	24933
	24936
	24937
	24936
	24939
	24937
	24934
	24936
	24936
	24936
	24938
	24934
	24935
	24936
	24935
	24938
	24935
	24934
	24932
	24934
	24937
	24935
	24933
	24931
	24935
	24936
	24938
	24934
	24932
	24933
	24934
	24937
	24935
	24933
	24932
	24934
	24936
	24936
	24932
	24933
	24932
	24934
	24936
	24934
	24934
	24932
	24933
	24935
	24936
	24933
	24931
	24932
	24934
	24937
	24935
	24932
	24931
	24931
	24934
	24935
	24934
	24931
	24931
	24931
	24936
	24936
	24932
	24931
	24930
	24933
	24935
	24934
	24932
	24931
	24930
	24933
	24934
	24933
	24930
	24930
	24932
	24933
	24932
	24932
	24929
	24929
	24933
	24934
	24932
	24931
	24929
	24931
	24930
	24932
	24933
	24928
	24929
	24931
	24931
	24931
	24931
	24927
	24930
	24931
	24929
	24933
	24928
	24929
	24929
	24927
	24928
	24929
	24926
	24927
	24925
	24925
	24929
	24926
	24925
	24926
	24924
	24927
	24927
	24923
	24927
	24925
	24921
	24927
	24924
	24926
	24927
	24922
	24925
	24926
	24923
	24924
	24925
	24922
	24925
	24925
	24922
	24926
	24922
	24922
	24924
	24922
	24922
	24925
	24925
	24923
	24923
	24920
	24923
	24922
	24921
	24924
	24921
	24921
	24922
	24920
	24921
	24922
	24920
	24919
	24921
	24920
	24922
	24922
	24921
	24921
	24920
	24921
	24921
	24920
	24919
	24918
	24920
	24920
	24921
	24919
	24919
	24919
	24918
	24920
	24920
	24919
	24918
	24919
	24918
	24920
	24921
	24919
	24918
	24917
	24917
	24920
	24918
	24915
	24917
	24916
	24918
	24919
	24917
	24916
	24916
	24916
	24917
	24919
	24916
	24916
	24915
	24918
	24919
	24919
	24916
	24915
	24914
	24916
	24916
	24915
	24913
	24912
	24913
	24914
	24916
	24915
	24912
	24913
	24915
	24915
	24917
	24912
	24916
	24915
	24914
	24916
	24915
	24912
	24913
	24914
	24912
	24915
	24913
	24912
	24913
	24912
	24913
	24913
	24911
	24911
	24913
	24912
	24916
	24912
	24910
	24913
	24911
	24911
	24913
	24910
	24911
	24914
	24909
	24913
	24911
	24909
	24912
	24912
	24909
	24913
	24911
	24908
	24916
	24912
	24911
	24910
	24908
	24911
	24912
	24910
	24911
	24908
	24907
	24912
	24911
	24909
	24911
	24908
	24910
	24913
	24910
	24909
	24909
	24910
	24911
	24912
	24908
	24910
	24907
	24908
	24910
	24910
	24908
	24908
	24907
	24909
	24910
	24907
	24908
	24908
	24908
	24909
	24908
	24905
	24909
	24910
	24907
	24908
	24906
	24905
	24909
	24908
	24909
	24908
	24905
	24904
	24908
	24907
	24906
	24907
	24903
	24907
	24908
	24909
	24908
	24905
	24903
	24907
	24908
	24907
	24905
	24902
	24905
	24907
	24907
	24906
	24905
	24903
	24906
	24908
	24906
	24906
	24903
	24903
	24907
	24908
	24909
	24904
	24903
	24906
	24908
	24906
	24906
	24904
	24903
	24906
	24906
	24907
	24905
	24903
	24905
	24905
	24906
	24906
	24905
	24902
	24907
	24907
	24906
	24904
	24903
	24904
	24905
	24907
	24905
	24903
	24903
	24904
	24905
	24906
	24903
	24903
	24905
	24903
	24906
	24906
	24903
	24903
	24904
	24904
	24903
	24903
	24903
	24904
	24904
	24903
	24905
	24902
	24903
	24904
	24903
	24904
	24902
	24900
	24903
	24904
	24903
	24903
	24902
	24905
	24903
	24903
	24903
	24903
	24901
	24901
	24903
	24903
	24904
	24900
	24902
	24901
	24902
	24902
	24902
	24900
	24900
	24903
	24904
	24903
	24900
	24901
	24901
	24901
	24903
	24902
	24900
	24900
	24901
	24901
	24902
	24900
	24900
	24900
	24900
	24902
	24901
	24902
	24901
	24900
	24900
	24901
	24900
	24900
	24900
	24899
	24902
	24900
	24900
	24900
	24899
	24902
	24901
	24898
	24901
	24901
	24901
	24902
	24899
	24900
	24903
	24901
	24902
	24901
	24897
	24898
	24899
	24900
	24900
	24899
	24896
	24899
	24901
	24902
	24902
	24898
	24899
	24900
	24902
	24902
	24900
	24899
	24900
	24901
	24903
	24901
	24899
	24898
	24899
	24902
	24903
	24901
	24898
	24898
	24899
	24902
	24902
	24899
	24899
	24896
	24901
	24903
	24899
	24899
	24897
	24897
	24901
	24899
	24899
	24897
	24896
	24900
	24902
	24898
	24899
	24896
	24896
	24900
	24899
	24898
	24900
	24894
	24897
	24900
	24896
	24897
	24897
	24894
	24899
	24899
	24896
	24896
	24894
	24895
	24899
	24894
	24895
	24896
	24893
	24899
	24899
	24895
	24897
	24894
	24895
	24899
