[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:54 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24565
	24563
	24564
	24565
	24566
	24566
	24563
	24563
	24568
	24567
	24569
	24565
	24565
	24566
	24566
	24567
	24566
	24565
	24565
	24568
	24567
	24567
	24565
	24564
	24567
	24568
	24568
	24566
	24567
	24565
	24567
	24568
	24568
	24565
	24564
	24565
	24566
	24569
	24567
	24566
	24565
	24565
	24567
	24567
	24566
	24566
	24566
	24568
	24569
	24566
	24566
	24567
	24564
	24568
	24568
	24566
	24566
	24565
	24564
	24568
	24569
	24567
	24567
	24563
	24567
	24568
	24567
	24568
	24566
	24565
	24567
	24567
	24567
	24568
	24564
	24566
	24566
	24566
	24569
	24565
	24565
	24567
	24567
	24566
	24567
	24564
	24566
	24568
	24565
	24567
	24569
	24566
	24566
	24567
	24567
	24568
	24565
	24564
	24567
	24566
	24567
	24566
	24564
	24566
	24566
	24568
	24567
	24567
	24567
	24568
	24566
	24569
	24567
	24565
	24567
	24565
	24568
	24567
	24565
	24567
	24565
	24567
	24568
	24567
	24565
	24567
	24564
	24568
	24568
	24564
	24569
	24566
	24566
	24569
	24567
	24565
	24566
	24565
	24567
	24570
	24565
	24568
	24566
	24566
	24571
	24568
	24565
	24567
	24564
	24568
	24570
	24566
	24569
	24566
	24564
	24569
	24568
	24565
	24568
	24564
	24565
	24570
	24567
	24567
	24567
	24563
	24568
	24569
	24567
	24568
	24566
	24563
	24571
	24570
	24568
	24568
	24651
	24707
	24716
	24720
	24726
	24729
	24730
	24736
	24743
	24746
	24609
	24603
	24602
	24602
	24602
	24601
	24597
	24592
	24591
	24731
	24735
	24738
	24739
	24742
	24748
	24753
	24757
	24757
	24664
	24618
	24618
	24616
	24611
	24608
	24604
	24603
	24603
	24672
	24737
	24741
	24743
	24749
	24754
	24754
	24759
	24758
	24760
	24625
	24621
	24617
	24613
	24609
	24609
	24608
	24604
	24601
	24737
	24738
	24746
	24750
	24750
	24754
	24755
	24759
	24763
	24685
	24623
	24619
	24615
	24615
	24612
	24608
	24605
	24600
	24650
	24742
	24743
	24745
	24748
	24752
	24757
	24759
	24760
	24763
	24623
	24620
	24620
	24616
	24612
	24609
	24606
	24602
	24600
	24735
	24739
	24740
	24745
	24749
	24753
	24756
	24758
	24759
	24701
	24623
	24620
	24618
	24613
	24610
	24607
	24603
	24603
	24628
	24738
	24742
	24744
	24748
	24753
	24756
	24758
	24760
	24760
	24624
	24624
	24618
	24615
	24609
	24607
	24607
	24606
	24602
	24732
	24737
	24743
	24748
	24751
	24755
	24753
	24756
	24761
	24731
	24627
	24621
	24613
	24611
	24610
	24610
	24606
	24600
	24602
	24737
	24743
	24748
	24748
	24749
	24752
	24756
	24762
	24763
	24622
	24621
	24616
	24615
	24613
	24608
	24603
	24601
	24601
	24729
	24740
	24740
	24743
	24747
	24751
	24757
	24757
	24758
	24753
	24622
	24621
	24619
	24612
	24607
	24606
	24606
	24605
	24599
	24734
	24739
	24743
	24749
	24753
	24753
	24754
	24757
	24760
	24626
	24622
	24615
	24611
	24608
	24609
	24607
	24601
	24599
	24718
	24736
	24745
	24748
	24746
	24748
	24750
	24757
	24761
	24763
	24618
	24614
	24614
	24614
	24612
	24606
	24599
	24596
	24599
	24739
	24743
	24741
	24740
	24746
	24751
	24755
	24758
	24754
	24618
	24619
	24618
	24616
	24609
	24601
	24602
	24601
	24601
	24711
	24734
	24738
	24743
	24748
	24751
	24754
	24751
	24755
	24761
	24623
	24621
	24613
	24607
	24606
	24606
	24603
	24600
	24593
	24731
	24739
	24742
	24747
	24747
	24747
	24752
	24756
	24760
	24622
	24615
	24611
	24613
	24608
	24607
	24602
	24596
	24596
	24695
	24737
	24739
	24740
	24742
	24748
	24753
	24754
	24757
	24756
	24618
	24618
	24616
	24609
	24604
	24600
	24599
	24599
	24597
	24734
	24734
	24739
	24745
	24750
	24750
	24751
	24754
	24755
