[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:37 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24663
	24666
	24666
	24666
	24653
	24652
	24649
	24651
	24651
	24650
	24654
	24649
	24649
	24665
	24664
	24669
	24668
	24666
	24668
	24668
	24669
	24670
	24655
	24654
	24654
	24655
	24655
	24653
	24653
	24653
	24655
	24655
	24669
	24669
	24668
	24669
	24672
	24673
	24672
	24671
	24671
	24659
	24661
	24658
	24656
	24656
	24657
	24658
	24657
	24655
	24668
	24669
	24670
	24672
	24673
	24672
	24672
	24672
	24677
	24672
	24659
	24659
	24659
	24659
	24661
	24660
	24658
	24658
	24657
	24675
	24674
	24673
	24674
	24673
	24674
	24678
	24676
	24676
	24662
	24661
	24663
	24662
	24659
	24661
	24660
	24660
	24662
	24665
	24673
	24674
	24675
	24678
	24676
	24674
	24677
	24676
	24680
	24666
	24662
	24662
	24663
	24663
	24664
	24664
	24658
	24660
	24675
	24677
	24679
	24676
	24677
	24677
	24677
	24681
	24680
	24667
	24663
	24662
	24664
	24668
	24664
	24661
	24663
	24661
	24664
	24679
	24677
	24678
	24679
	24679
	24683
	24681
	24679
	24679
	24681
	24683
	24684
	24682
	24681
	24681
	24685
	24685
	24683
	24683
	24684
	24684
	24686
	24686
	24685
	24685
	24685
	24684
	24687
	24684
	24685
	24687
	24688
	24687
	24687
	24687
	24685
	24688
	24690
	24689
	24688
	24687
	24688
	24690
	24689
	24687
	24688
	24688
	24689
	24691
	24689
	24689
	24687
	24690
	24691
	24691
	24689
	24689
	24689
	24688
	24691
	24689
	24689
	24688
	24690
	24692
	24692
	24690
	24690
	24691
	24691
	24693
	24693
	24692
	24691
	24691
	24694
	24694
	24695
	24694
	24693
	24692
	24694
	24693
	24694
	24693
	24693
	24694
	24693
	24694
	24694
	24693
	24695
	24695
	24694
	24695
	24693
	24694
	24698
	24694
	24694
	24694
	24692
	24696
	24695
	24695
	24695
	24694
	24694
	24697
	24695
	24695
	24695
	24693
	24697
	24698
	24695
	24697
	24693
	24695
	24700
	24697
	24695
	24696
	24692
	24694
	24699
	24695
	24697
	24694
	24693
	24698
	24698
	24696
	24698
	24694
	24695
	24699
	24697
	24699
	24699
	24695
	24699
	24699
	24698
	24698
	24697
	24695
	24700
	24698
	24699
	24698
	24694
	24697
	24699
	24700
	24699
	24699
	24695
	24699
	24699
	24701
	24702
	24697
	24697
	24699
	24700
	24700
	24699
	24697
	24697
	24701
	24699
	24701
	24697
	24699
	24700
	24700
	24699
	24699
	24699
	24698
	24702
	24701
	24700
	24700
	24699
	24699
	24702
	24701
	24699
	24700
	24698
	24700
	24701
	24699
	24699
	24699
	24701
	24702
	24702
	24702
	24701
