[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:51 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24372
	24367
	24366
	24365
	24477
	24530
	24534
	24538
	24547
	24547
	24551
	24552
	24555
	24560
	24393
	24386
	24380
	24376
	24371
	24373
	24368
	24366
	24361
	24525
	24530
	24538
	24542
	24543
	24546
	24548
	24554
	24559
	24402
	24386
	24379
	24376
	24375
	24373
	24367
	24362
	24358
	24365
	24532
	24534
	24536
	24539
	24543
	24547
	24554
	24554
	24555
	24387
	24383
	24383
	24379
	24373
	24368
	24364
	24362
	24363
	24505
	24528
	24534
	24535
	24543
	24546
	24545
	24548
	24553
	24455
	24388
	24382
	24373
	24374
	24368
	24367
	24366
	24359
	24354
	24527
	24530
	24538
	24542
	24542
	24547
	24548
	24554
	24560
	24391
	24382
	24380
	24376
	24376
	24373
	24362
	24360
	24360
	24415
	24532
	24533
	24533
	24539
	24544
	24548
	24556
	24554
	24554
	24387
	24383
	24382
	24376
	24367
	24367
	24365
	24364
	24362
	24529
	24528
	24535
	24539
	24544
	24548
	24549
	24552
	24557
	24427
	24390
	24385
	24377
	24374
	24373
	24367
	24365
	24361
	24357
	24528
	24533
	24536
	24541
	24545
	24547
	24554
	24555
	24557
	24388
	24385
	24381
	24379
	24373
	24368
	24367
	24362
	24363
	24527
	24529
	24535
	24538
	24543
	24550
	24551
	24552
	24557
	24530
	24391
	24385
	24380
	24378
	24372
	24370
	24369
	24365
	24357
	24532
	24533
	24539
	24545
	24543
	24549
	24552
	24556
	24561
	24391
	24384
	24383
	24379
	24375
	24376
	24368
	24365
	24361
	24501
	24533
	24536
	24539
	24544
	24548
	24553
	24556
	24556
	24559
	24389
	24386
	24382
	24378
	24373
	24370
	24368
	24368
	24363
	24532
	24533
	24537
	24545
	24547
	24548
	24553
	24554
	24560
	24399
	24389
	24385
	24379
	24376
	24374
	24373
	24367
	24364
	24403
	24533
	24541
	24543
	24546
	24549
	24551
	24559
	24561
	24563
	24392
	24389
	24385
	24384
	24380
	24375
	24371
	24366
	24367
	24523
	24535
	24540
	24545
	24547
	24552
	24557
	24560
	24560
	24434
	24393
	24390
	24386
	24381
	24375
	24372
	24372
	24370
	24366
	24531
	24535
	24540
	24547
	24551
