[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:50 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24457
	24451
	24451
	24453
	24452
	24457
	24454
	24451
	24454
	24452
	24455
	24457
	24451
	24452
	24454
	24451
	24457
	24454
	24450
	24454
	24452
	24452
	24456
	24451
	24451
	24454
	24452
	24455
	24454
	24448
	24454
	24453
	24451
	24454
	24451
	24451
	24454
	24451
	24614
	24621
	24623
	24629
	24638
	24641
	24648
	24651
	24653
	24332
	24319
	24309
	24303
	24290
	24282
	24277
	24270
	24267
	24432
	24585
	24596
	24604
	24613
	24621
	24625
	24629
	24636
	24641
	24311
	24307
	24294
	24286
	24279
	24271
	24268
	24261
	24252
	24586
	24587
	24594
	24604
	24610
	24615
	24622
	24629
	24635
	24352
	24303
	24294
	24287
	24277
	24273
	24265
	24258
	24255
	24250
	24577
	24586
	24594
	24601
	24610
	24615
	24623
	24628
	24635
	24306
	24301
	24290
	24283
	24277
	24268
	24264
	24255
	24250
	24582
	24582
	24590
	24601
	24606
	24611
	24621
	24625
	24634
	24481
	24302
	24295
	24287
	24280
	24275
	24266
	24257
	24252
	24247
	24583
	24586
	24592
	24601
	24607
	24615
	24623
	24628
	24631
	24319
	24300
	24294
	24288
	24277
	24269
	24261
	24259
	24253
	24556
	24581
	24587
	24596
	24607
	24616
	24621
	24625
	24628
	24637
	24307
	24298
	24289
	24278
	24274
	24269
	24263
	24255
	24247
	24579
	24582
	24594
	24599
	24609
	24612
	24618
	24631
	24636
	24391
	24303
	24292
	24286
	24283
	24272
	24266
	24257
	24250
	24442
	24583
	24589
	24598
	24602
	24611
	24622
	24626
	24632
	24636
	24301
	24301
	24296
	24286
	24277
	24268
	24261
	24260
	24254
	24576
	24582
	24587
	24600
	24611
	24615
	24622
	24625
	24630
	24595
	24309
	24299
	24291
	24277
	24273
	24271
	24264
	24257
	24250
	24579
	24588
	24601
	24607
	24612
	24614
	24620
	24631
	24638
	24310
	24302
	24291
	24282
	24282
	24274
	24267
	24258
	24248
	24515
	24581
	24591
	24598
	24603
	24609
	24619
	24628
	24633
	24637
	24303
	24296
	24291
	24285
	24276
	24270
	24261
	24254
	24251
	24584
	24588
	24593
	24598
	24609
	24618
	24624
	24630
	24633
	24321
	24304
	24296
	24288
	24277
	24268
	24264
	24262
	24258
	24326
	24577
	24584
	24596
	24605
	24612
	24616
	24621
