[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:42 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24472
	24431
	24308
	24303
	24301
	24295
	24289
	24286
	24284
	24283
	24282
	24446
	24449
	24456
	24458
	24464
	24466
	24467
	24473
	24477
	24321
	24308
	24299
	24295
	24295
	24291
	24287
	24283
	24276
	24289
	24450
	24452
	24456
	24458
	24459
	24467
	24472
	24475
	24476
	24303
	24303
	24300
	24297
	24293
	24286
	24281
	24280
	24280
	24449
	24448
	24452
	24456
	24461
	24467
	24470
	24470
	24472
	24369
	24307
	24304
	24299
	24293
	24289
	24287
	24285
	24283
	24277
	24447
	24448
	24454
	24461
	24464
	24466
	24468
	24472
	24476
	24308
	24303
	24299
	24295
	24291
	24292
	24285
	24282
	24281
	24439
	24450
	24454
	24455
	24463
	24465
	24467
	24476
	24477
	24475
	24309
	24303
	24300
	24298
	24290
	24289
	24287
	24281
	24282
	24450
	24448
	24455
	24459
	24464
	24469
	24470
	24472
	24478
	24308
	24309
	24304
	24297
	24295
	24291
	24287
	24286
	24283
	24405
	24450
	24452
	24458
	24464
	24465
	24470
	24473
	24475
	24479
	24310
	24307
	24305
	24298
	24294
	24291
	24288
	24284
	24282
	24450
	24450
	24456
	24461
	24464
	24469
	24471
	24474
	24478
	24320
	24308
	24305
	24298
	24296
	24295
	24290
	24288
	24283
	24301
	24450
	24454
	24458
	24464
	24465
	24468
	24475
	24476
	24482
	24311
	24306
	24303
	24300
	24297
	24295
	24292
	24284
	24284
	24436
	24454
	24461
	24459
	24463
	24470
	24474
	24479
	24480
	24363
	24310
	24308
	24306
	24304
	24294
	24291
	24289
	24287
	24288
	24457
	24456
	24459
	24465
	24471
	24476
	24477
	24477
	24482
	24319
	24315
	24311
	24303
	24297
	24297
	24296
	24293
	24288
	24361
	24454
	24461
	24469
	24470
	24472
	24473
	24478
	24484
	24485
	24315
	24309
	24305
	24302
	24303
	24297
	24290
	24286
	24283
	24456
	24458
	24465
	24464
	24467
	24472
	24481
	24483
	24483
	24342
	24311
	24312
	24309
	24303
	24297
	24291
	24289
	24292
	24290
	24455
	24457
	24460
	24470
	24477
	24479
	24477
	24479
	24482
	24317
	24317
	24309
	24302
	24299
	24296
	24297
	24293
	24286
	24451
	24456
	24463
	24470
	24471
	24471
	24475
	24479
	24487
	24437
	24317
	24309
	24305
	24303
	24302
	24301
	24291
	24290
	24286
	24458
	24462
	24466
	24466
	24471
	24473
	24479
	24482
	24485
	24321
	24313
	24308
	24308
	24303
	24298
	24296
	24292
	24290
	24289
	24283
	24282
	24280
	24276
	24278
	24275
	24271
	24271
	24269
	24437
	24446
	24449
	24453
	24459
	24460
	24467
	24472
	24474
	24478
	24481
	24483
	24488
	24490
	24492
	24496
	24496
	24500
	24502
	24330
	24326
	24321
	24317
	24313
	24309
	24304
	24302
	24297
	24466
	24468
	24471
	24476
	24478
	24481
	24484
	24488
	24490
	24385
	24321
	24316
	24314
	24310
	24308
	24301
	24296
	24295
	24291
	24461
	24464
	24466
	24471
	24477
	24480
	24485
	24486
	24487
	24321
	24317
	24316
	24311
	24304
	24301
	24297
	24296
	24296
	24291
	24286
	24286
	24281
	24281
	24281
	24274
	24274
	24271
	24271
	24444
	24447
	24450
	24454
	24459
	24464
	24471
	24474
	24476
	24481
	24482
	24487
	24490
	24492
	24493
	24495
	24497
	24502
	24504
	24332
	24325
	24319
	24315
	24314
	24311
	24304
	24299
	24297
	24466
	24471
	24474
	24476
	24478
	24482
	24486
	24490
	24490
	24351
	24320
	24314
	24312
	24307
	24301
	24300
	24296
	24294
	24293
	24460
	24464
	24471
	24471
	24475
	24481
	24479
	24485
	24487
	24318
	24319
	24313
	24304
	24306
	24299
	24296
	24297
	24288
	24432
	24458
	24462
	24470
	24472
	24471
	24481
	24483
	24484
	24491
	24317
	24312
	24311
	24306
	24304
	24300
	24292
	24294
	24290
	24459
	24463
	24463
	24467
	24471
	24474
	24480
	24483
	24484
	24363
	24317
	24312
	24311
	24303
	24299
	24297
	24292
	24293
	24288
	24456
	24459
	24463
	24467
	24473
	24475
	24478
	24484
	24486
	24323
	24316
	24311
	24306
	24302
	24300
	24297
	24292
	24290
	24384
	24456
	24464
	24466
	24470
	24474
	24478
	24482
	24485
	24487
	24317
	24316
	24308
	24309
	24302
	24297
	24296
	24292
	24290
	24457
	24456
	24464
	24468
	24471
	24475
	24478
	24479
	24486
	24420
	24316
	24313
	24305
	24304
	24302
	24298
	24295
	24290
	24285
	24459
	24459
	24464
	24470
	24470
	24474
	24479
	24482
	24484
	24321
	24310
	24308
	24304
	24300
	24298
	24291
	24291
	24290
	24356
	24456
	24459
	24463
	24467
	24472
	24475
	24479
	24480
	24484
	24316
	24313
	24308
	24303
	24301
	24297
	24293
	24290
	24286
	24447
	24458
	24463
	24465
	24469
	24471
	24476
	24480
	24482
	24446
	24313
	24308
	24306
	24303
	24299
	24294
	24290
	24288
	24286
	24458
	24459
	24458
	24465
	24470
	24472
	24478
	24479
	24479
	24330
	24314
	24308
	24307
	24299
	24295
	24293
	24289
	24287
	24286
	24451
	24456
	24462
	24465
	24471
	24470
	24474
	24481
	24479
	24313
	24310
	24304
	24300
	24299
	24293
	24292
	24286
	24281
	24440
	24452
	24458
	24462
	24462
	24471
	24474
	24477
	24480
	24481
	24308
	24309
	24303
	24301
	24296
	24289
	24289
	24287
	24283
	24454
	24451
	24454
	24463
	24466
	24471
	24474
	24473
	24478
	24343
	24311
	24307
	24301
	24293
	24293
	24293
	24289
	24286
	24277
	24449
	24455
	24460
	24465
	24465
	24465
	24471
	24477
	24483
	24316
	24305
	24300
	24300
	24299
	24295
	24290
	24282
	24279
	24403
	24453
	24456
	24457
	24459
	24465
	24473
	24477
	24477
	24477
	24308
	24307
	24305
	24300
	24294
	24288
	24286
	24286
	24284
	24450
	24450
	24453
	24460
	24469
	24471
	24471
	24472
	24475
	24389
	24313
	24307
	24300
	24296
	24295
	24295
	24290
	24285
	24279
	24447
	24456
