[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:37 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24468
	24467
	24469
	24471
	24470
	24470
	24468
	24468
	24472
	24472
	24472
	24470
	24466
	24471
	24471
	24471
	24472
	24469
	24468
	24473
	24472
	24474
	24473
	24469
	24471
	24472
	24473
	24473
	24469
	24471
	24475
	24472
	24473
	24474
	24468
	24471
	24471
	24472
	24475
	24471
	24471
	24473
	24473
	24474
	24476
	24471
	24473
	24476
	24475
	24478
	24475
	24472
	24474
	24473
	24477
	24478
	24473
	24474
	24475
	24476
	24479
	24478
	24473
	24474
	24474
	24478
	24481
	24476
	24475
	24475
	24476
	24482
	24481
	24475
	24476
	24474
	24478
	24482
	24479
	24476
	24475
	24476
	24481
	24482
	24477
	24476
	24474
	24479
	24482
	24480
	24479
	24477
	24476
	24481
	24482
	24480
	24478
	24475
	24479
	24481
	24480
	24479
	24476
	24476
	24480
	24482
	24481
	24477
	24475
	24479
	24482
	24483
	24482
	24478
	24478
	24479
	24483
	24483
	24481
	24478
	24480
	24481
	24482
	24484
	24477
	24480
	24481
	24483
	24485
	24482
	24479
	24481
	24482
	24486
	24486
	24480
	24481
	24482
	24483
	24485
	24483
	24480
	24481
	24482
	24484
	24485
	24480
	24481
	24484
	24484
	24485
	24483
	24482
	24485
	24484
	24486
	24485
	24484
	24483
	24483
	24484
	24487
	24485
	24482
	24483
	24497
	24645
	24651
	24655
	24659
	24664
	24672
	24678
	24683
	24687
	24833
	24837
	24850
	24859
	24865
	24874
	24880
	24887
	24895
	24766
	24761
	24759
	24758
	24758
	24759
	24758
	24760
	24756
	24774
	24901
	24908
	24913
	24916
	24919
	24926
	24929
	24932
	24940
	24797
	24793
	24794
	24788
	24788
	24789
	24782
	24782
	24781
	24922
	24927
	24931
	24933
	24938
	24939
	24944
	24951
	24949
	24824
	24811
	24804
	24806
	24803
	24797
	24797
	24793
	24789
	24794
	24930
	24934
	24940
	24937
	24945
	24951
	24952
	24955
	24957
	24814
	24815
	24810
	24807
	24806
	24799
	24799
	24798
	24794
	24937
	24937
	24938
	24946
	24948
	24952
	24956
	24956
	24960
	24844
	24821
	24817
	24813
	24808
	24806
	24807
	24803
	24800
	24797
	24939
	24942
	24950
	24950
	24953
	24955
	24958
	24962
	24966
	24823
	24820
	24819
	24813
	24815
	24809
	24804
	24804
	24801
	24944
	24945
	24946
	24950
	24955
	24958
	24963
	24965
	24965
	24855
	24823
	24826
	24825
	24816
	24812
	24810
	24807
	24808
	24805
	24942
	24948
	24951
	24956
	24963
	24962
	24964
	24968
	24969
	24832
	24831
	24822
	24821
	24818
	24816
	24816
	24811
	24807
	24946
	24948
	24955
	24960
