[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:53 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24400
	24401
	24402
	24420
	24418
	24420
	24422
	24425
	24424
	24421
	24421
	24423
	24404
	24406
	24403
	24399
	24401
	24400
	24402
	24403
	24399
	24418
	24421
	24423
	24426
	24422
	24422
	24425
	24425
	24428
	24424
	24403
	24404
	24403
	24404
	24407
	24403
	24399
	24401
	24400
	24426
	24428
	24423
	24423
	24423
	24426
	24429
	24427
	24426
	24405
	24404
	24406
	24408
	24404
	24403
	24400
	24401
	24406
	24402
	24401
	24399
	24396
	24402
	24403
	24399
	24399
	24398
	24397
	24402
	24400
	24401
	24396
	24396
	24398
	24401
	24400
	24398
	24396
	24396
	24399
	24396
	24401
	24399
	24394
	24396
	24398
	24399
	24398
	24397
	24394
	24397
	24397
	24398
	24399
	24395
	24396
	24395
	24397
	24397
	24397
	24393
	24395
	24396
	24398
	24400
	24397
	24396
	24395
	24396
	24398
	24398
	24396
	24396
	24396
	24397
	24399
	24396
	24397
	24395
	24394
	24398
	24397
	24396
	24398
	24395
	24395
	24396
	24396
	24396
	24394
	24393
	24398
	24398
	24398
	24396
	24395
	24397
	24399
	24398
	24397
	24396
	24396
	24397
	24397
	24402
	24398
	24394
	24397
	24397
	24400
	24398
	24395
	24396
	24398
	24399
	24400
	24397
	24394
	24398
	24396
	24400
	24400
	24395
	24398
	24397
	24398
	24402
	24399
	24392
	24398
	24396
	24399
	24400
	24395
	24395
	24397
	24397
	24400
	24399
	24393
	24396
	24396
	24397
	24403
	24394
	24396
	24398
	24395
	24401
	24400
	24394
	24395
	24395
	24395
	24401
	24395
	24393
	24395
	24395
	24400
	24402
	24395
	24396
	24397
	24396
	24401
	24402
	24397
	24398
	24394
	24399
	24403
	24396
	24396
	24397
	24396
	24400
	24400
	24396
	24397
