[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:50 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24346
	24343
	24344
	24343
	24344
	24345
	24344
	24330
	24329
	24327
	24327
	24327
	24326
	24327
	24326
	24322
	24325
	24323
	24321
	24324
	24323
	24323
	24323
	24324
	24322
	24335
	24337
	24339
	24340
	24339
	24340
	24342
	24342
	24340
	24343
	24323
	24327
	24325
	24325
	24326
	24324
	24325
	24327
	24324
	24338
	24340
	24338
	24339
	24342
	24341
	24342
	24341
	24340
	24331
	24326
	24326
	24326
	24325
	24325
	24326
	24324
	24324
	24327
	24339
	24340
	24341
	24341
	24343
	24342
	24340
	24343
	24341
	24342
	24345
	24342
	24343
	24342
	24343
	24344
	24345
	24342
	24332
	24327
	24325
	24329
	24326
	24327
	24324
	24326
	24326
	24328
	24325
	24325
	24325
	24324
	24326
	24326
	24325
	24323
	24323
	24340
	24341
	24343
	24342
	24342
	24342
	24342
	24344
	24345
	24331
	24326
	24327
	24326
	24331
	24328
	24324
	24325
	24325
	24327
	24343
	24341
	24340
	24343
	24342
	24347
	24346
	24341
	24343
	24327
	24329
	24332
	24329
	24325
	24327
	24326
	24327
	24329
	24337
	24340
	24342
	24343
	24347
	24344
	24342
	24345
	24345
	24346
	24332
	24326
	24326
	24328
	24327
	24330
	24328
	24323
	24324
	24344
	24343
	24345
	24341
	24339
	24343
	24345
	24347
	24346
	24327
	24327
	24331
	24330
	24331
	24328
	24321
	24325
	24329
	24335
	24345
	24340
	24338
	24343
	24347
	24347
	24346
	24339
	24342
	24332
	24334
	24333
	24327
	24323
	24326
	24331
	24330
	24330
	24338
	24338
	24344
	24346
	24346
	24344
	24340
	24341
	24348
	24342
	24332
	24328
	24323
	24329
	24332
	24332
	24329
	24325
	24324
	24346
	24345
	24346
	24344
	24341
	24345
	24349
	24347
	24346
	24329
	24326
	24332
	24332
	24331
	24331
	24326
	24327
	24330
	24341
	24345
	24343
	24343
	24345
	24349
	24348
	24347
	24343
	24345
	24332
	24333
	24333
	24329
	24327
	24329
	24332
	24331
	24330
	24344
	24342
	24346
	24347
	24346
	24345
	24344
	24346
	24348
	24337
	24331
	24330
	24328
	24329
	24330
	24331
	24329
	24326
	24327
	24345
	24346
	24345
	24344
	24344
	24344
	24347
	24348
	24346
	24331
	24330
	24328
	24332
	24331
	24329
	24329
	24326
	24328
	24343
