[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:32 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24433
	24436
	24433
	24433
	24434
	24432
	24435
	24434
	24432
	24432
	24433
	24432
	24436
	24433
	24431
	24434
	24433
	24433
	24433
	24431
	24432
	24433
	24432
	24434
	24433
	24432
	24434
	24432
	24432
	24434
	24429
	24431
	24433
	24431
	24431
	24431
	24428
	24433
	24433
	24431
	24432
	24430
	24431
	24433
	24430
	24432
	24431
	24428
	24432
	24432
	24430
	24431
	24430
	24430
	24431
	24430
	24431
	24431
	24429
	24432
	24430
	24432
	24431
	24430
	24430
	24431
	24430
	24432
	24430
	24430
	24430
	24430
	24430
	24430
	24430
	24429
	24430
	24429
	24430
	24430
	24430
	24431
	24430
	24430
	24430
	24430
	24432
	24430
	24430
	24430
	24430
	24429
	24431
	24430
	24429
	24430
	24428
	24429
	24431
	24429
	24429
	24427
	24428
	24429
	24430
	24429
	24428
	24428
	24429
	24429
	24429
	24429
	24428
	24428
	24429
	24429
	24429
	24428
	24428
	24427
	24427
	24429
	24429
	24428
	24429
	24428
	24429
	24430
	24428
	24429
	24427
	24427
	24429
	24429
	24427
	24429
	24426
	24427
	24429
	24429
	24428
	24428
	24427
	24428
	24430
	24429
	24429
	24426
	24426
	24429
	24427
	24427
	24427
	24425
	24426
	24429
	24425
	24429
	24427
	24423
	24427
	24427
	24426
	24428
	24424
	24423
	24426
	24425
	24427
	24427
	24423
	24425
	24425
	24425
	24428
	24425
	24424
	24427
	24425
	24426
	24428
	24423
	24426
	24426
	24426
	24428
	24426
	24423
	24427
	24426
	24426
	24428
	24424
	24425
	24426
	24425
	24428
	24425
	24424
	24426
	24425
	24427
	24427
	24424
	24424
	24424
	24425
	24426
	24425
	24424
	24423
	24425
	24426
	24427
	24425
	24424
	24425
	24426
	24429
	24426
	24423
	24424
	24424
	24427
	24426
	24425
	24423
	24422
	24426
	24429
	24427
	24424
	24421
	24421
	24426
	24427
	24424
	24424
	24422
	24424
	24427
	24428
	24425
	24423
	24421
	24426
	24429
	24426
	24424
	24421
	24425
	24428
	24429
	24427
	24424
	24421
	24424
	24429
	24428
	24427
	24424
	24423
	24426
	24429
	24428
	24426
	24424
	24423
	24427
	24429
	24427
	24424
	24425
	24426
	24430
	24429
	24426
	24424
	24425
	24428
	24430
	24428
	24426
	24426
	24426
	24428
	24430
	24427
	24425
	24426
	24427
	24431
	24428
	24426
	24426
	24426
	24427
	24430
	24427
	24425
	24425
	24425
	24428
	24428
	24426
	24426
	24426
	24427
	24429
	24428
	24425
	24426
	24425
	24430
	24430
	24427
	24426
	24426
	24426
	24430
	24429
	24426
	24427
	24425
	24428
	24429
	24426
	24426
	24427
	24426
	24429
	24428
	24427
	24427
	24425
	24427
	24429
	24427
	24427
	24427
	24426
	24429
	24429
	24427
	24426
	24426
	24426
	24430
	24428
	24428
	24427
	24425
	24427
	24429
	24428
	24428
	24427
	24425
	24429
	24428
	24429
	24428
	24426
	24425
	24427
	24428
	24428
	24426
	24426
	24426
	24427
	24428
	24429
	24426
	24427
	24428
	24429
	24430
	24429
	24427
	24427
	24427
	24430
	24431
	24428
	24429
	24428
	24428
	24430
	24429
	24429
	24428
	24427
	24430
	24433
	24430
	24429
	24428
	24427
	24430
	24431
	24429
	24429
	24428
	24429
	24432
	24430
	24430
	24429
	24429
	24430
	24431
	24430
	24431
	24429
	24430
	24431
	24431
	24430
	24431
	24430
	24431
	24432
	24431
	24430
	24431
	24429
	24429
	24433
	24430
	24429
	24430
	24428
	24432
	24431
	24428
	24430
	24431
	24428
	24433
	24431
	24428
	24430
	24430
	24431
	24432
	24430
	24429
	24430
	24430
	24432
	24431
	24428
	24430
	24430
	24431
	24434
	24430
	24430
	24430
	24429
	24432
	24432
	24429
	24428
	24429
	24430
	24434
	24431
	24429
	24429
	24428
	24432
	24433
	24431
	24430
	24428
	24431
	24434
	24434
	24430
	24429
	24429
	24431
	24434
	24432
	24430
	24430
	24431
	24432
	24434
	24432
	24429
	24431
	24430
	24434
	24432
	24432
	24429
	24430
	24431
	24434
	24433
	24430
	24430
	24432
	24432
	24434
	24432
	24429
	24430
	24431
	24432
	24433
	24432
	24431
	24432
	24433
	24433
	24433
	24431
	24431
	24431
	24432
	24432
	24432
	24430
	24431
	24433
	24433
	24434
	24430
	24431
	24431
	24431
	24432
	24431
	24431
	24430
	24434
	24433
	24432
	24431
	24431
	24432
	24431
	24433
	24432
	24432
	24431
	24433
	24433
	24433
	24432
	24432
	24433
	24434
	24432
	24432
	24432
	24432
	24434
	24434
	24432
	24433
	24432
	24433
	24434
	24434
	24434
	24433
	24432
	24432
	24435
	24433
	24435
	24434
	24432
	24434
	24434
	24434
	24435
	24435
	24432
	24433
	24432
	24432
	24432
	24431
	24431
	24433
	24432
	24431
	24433
	24430
	24432
	24431
	24430
	24435
	24431
	24429
	24432
	24431
	24432
	24434
	24431
	24430
	24432
	24430
	24433
	24432
	24429
	24431
	24430
	24431
	24433
	24431
	24430
	24432
	24430
	24433
	24432
	24430
	24431
	24429
	24430
	24432
	24431
	24430
	24431
	24428
	24430
	24431
	24428
	24429
	24429
	24430
	24429
	24430
	24431
	24428
	24431
	24431
	24430
	24431
	24430
	24430
	24430
	24429
	24429
	24430
	24430
	24430
	24430
	24430
	24428
	24430
	24430
	24429
	24429
	24429
	24430
	24431
	24429
	24429
	24429
	24429
	24430
	24429
	24429
	24430
	24428
	24430
	24428
	24429
	24430
	24428
	24429
	24429
	24428
	24429
	24431
	24428
	24431
	24429
	24428
	24430
	24430
	24429
	24427
	24426
	24428
	24431
	24429
	24430
	24428
	24427
	24430
	24430
	24430
	24429
	24428
	24427
	24429
	24430
	24429
	24428
	24429
	24429
	24429
	24429
	24428
	24427
	24428
	24428
	24430
	24429
	24428
	24428
	24429
	24428
	24430
	24429
	24427
	24429
	24428
	24430
	24429
	24428
	24429
	24428
	24427
	24429
	24427
	24427
	24430
	24427
	24429
	24430
	24427
	24427
	24430
	24428
	24428
	24428
	24426
	24429
	24430
	24430
	24430
	24426
	24428
	24431
	24427
	24428
	24428
	24427
	24429
	24430
	24427
	24430
	24426
	24426
	24427
	24427
	24427
	24427
	24425
	24426
	24427
	24427
	24430
	24426
	24425
	24427
	24426
	24428
	24427
	24424
	24425
	24428
	24426
	24428
	24426
	24425
	24426
	24427
	24428
	24428
	24426
	24426
	24426
	24427
	24428
	24426
	24426
	24426
	24426
	24426
	24427
	24425
	24426
	24426
	24425
	24426
	24425
	24426
	24427
	24426
	24427
	24425
	24426
	24428
	24425
	24426
	24426
	24423
	24427
	24426
	24424
	24426
	24426
	24425
	24427
	24425
	24424
	24424
	24423
	24426
	24427
	24424
	24424
	24423
	24423
	24425
	24424
	24423
	24424
	24423
	24423
	24426
	24424
	24424
	24423
	24424
	24425
	24424
	24424
